,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
2232,2022-11-17 13:00:00,62.91449572131002,2232,-23.048899507127505,4.884325,44.749921214182514
2233,2022-11-17 13:30:00,62.91840490355254,2233,-25.33269140940755,4.0539327,41.639646194144994
2234,2022-11-17 14:00:00,62.92231444393594,2234,-27.19215874821187,3.689686,39.41984169572407
2235,2022-11-17 14:30:00,62.926224342460216,2235,-35.28031949454686,2.3568432,30.002748047913357
2236,2022-11-17 15:00:00,62.93013459912538,2236,-34.86002973070537,3.4900343,31.56013916842001
2237,2022-11-17 15:30:00,62.93404521393142,2237,-37.93607946174982,1.3055418,26.3035075521816
2238,2022-11-17 16:00:00,62.93795618687834,2238,-43.63090397675211,-2.9031591,16.40389311012623
2239,2022-11-17 16:30:00,62.94186751796614,2239,-44.82694959865068,-4.1784062,13.936511719315458
2240,2022-11-17 17:00:00,62.94577920719482,2240,-42.001381392012576,-2.7470336,18.19736421518224
2241,2022-11-17 17:30:00,62.94969125456438,2241,-43.689689688408606,-3.3364718,15.923529766155772
2242,2022-11-17 18:00:00,62.95360366007482,2242,-49.067957411306246,-5.5430164,8.342629848768574
2243,2022-11-17 18:30:00,62.95751642372615,2243,-44.31802789044456,-2.3429935,16.296495033281587
2244,2022-11-17 19:00:00,62.96142954551834,2244,-43.85894801252086,-0.68917716,18.41330437299748
2245,2022-11-17 19:30:00,62.96534302545142,2245,-42.249848935102,-0.8658093,19.849684790349418
2246,2022-11-17 20:00:00,62.96925686352538,2246,-47.02545192338154,-1.8311306,14.112674340143842
2247,2022-11-17 20:30:00,62.973171059740224,2247,-50.16501715633118,-2.1278534,10.680300503409043
2248,2022-11-17 21:00:00,62.97708561409594,2248,-48.39133899329862,-1.7675056,12.818241020797323
2249,2022-11-17 21:30:00,62.98100052659254,2249,-45.008600683024014,-0.99622554,16.976174303568524
2250,2022-11-17 22:00:00,62.98491579723003,2250,-44.36113678125813,-1.2429416,17.380837415971897
2251,2022-11-17 22:30:00,62.98883142600839,2251,-41.12361218600603,-0.76758283,21.097636410002362
2252,2022-11-17 23:00:00,62.99274741292763,2252,-45.49648552457347,-1.2522166,16.244045288354155
2253,2022-11-17 23:30:00,62.99666375798775,2253,-47.73032418250073,-1.4513917,13.814947875487016
2254,2022-11-18 00:00:00,63.00058046118875,2254,-46.71267539708258,-2.634662,13.653243064106169
2255,2022-11-18 00:30:00,63.00449752253063,2255,-45.07447587426352,-2.4802513,15.449770348267108
2256,2022-11-18 01:00:00,63.00841494201339,2256,-48.46719559559734,-3.1686127,11.372606646416049
2257,2022-11-18 01:30:00,63.01233271963703,2257,-56.510400443460576,-4.3330407,2.1688915761764544
2258,2022-11-18 02:00:00,63.01625085540155,2258,-55.48883968014166,-3.9843254,3.5430857752598928
2259,2022-11-18 02:30:00,63.02016934930696,2259,-53.303878833120905,-0.32188308,9.394407436186057
2260,2022-11-18 03:00:00,63.02408820135323,2260,-50.64953111102295,0.23532203,12.609879120330278
2261,2022-11-18 03:30:00,63.02800741154039,2261,-49.315246992140985,0.1566961,13.869456519399408
2262,2022-11-18 04:00:00,63.03192697986843,2262,-46.11933095022959,0.82982916,17.74242518963884
2263,2022-11-18 04:30:00,63.03584690633736,2263,-43.83197010358659,0.48020405,19.68408085275077
2264,2022-11-18 05:00:00,63.03976719094716,2264,-47.84962633731665,1.4676098,16.657750653630508
2265,2022-11-18 05:30:00,63.04368783369784,2265,-45.22660912789345,0.98853236,18.805611065804392
2266,2022-11-18 06:00:00,63.0476088345894,2266,-42.47977546427585,1.4405395,22.008372870313544
2267,2022-11-18 06:30:00,63.05153019362184,2267,-36.63238003689665,2.4929602,28.912110356725194
2268,2022-11-18 07:00:00,63.05545191079516,2268,-33.605592547720214,6.9809203,36.43077966307495
2269,2022-11-18 07:30:00,63.05937398610936,2269,-27.69824609154068,9.445857,44.806984894568686
2270,2022-11-18 08:00:00,63.06329641956444,2270,-21.899550542913563,11.347891,52.51163687665088
2271,2022-11-18 08:30:00,63.067219211160406,2271,-16.43530426037202,11.102468,57.73438295078839
2272,2022-11-18 09:00:00,63.07114236089724,2272,-6.273984116237844,14.124407,70.9215652446594
2273,2022-11-18 09:30:00,63.07506586877496,2273,0.8292563871360599,16.872198,80.77652025591102
2274,2022-11-18 10:00:00,63.078989734793566,2274,1.4055690090317965,17.652502,82.13706074382536
2275,2022-11-18 10:30:00,63.08291395895305,2275,7.5817718287638,19.061132,89.72581778771685
2276,2022-11-18 11:00:00,63.08683854125341,2276,11.54917111121379,19.447706,94.08371565246719
2277,2022-11-18 11:30:00,63.09076348169465,2277,12.799674569356185,18.52964,94.42007805105084
2278,2022-11-18 12:00:00,63.09468878027677,2278,14.83724816777966,18.206543,96.13847994805643
2279,2022-11-18 12:30:00,63.09861443699977,2279,18.19464390380813,18.06655,99.35980834080789
2280,2022-11-18 13:00:00,63.10254045186365,2280,18.88862675709557,17.400644,99.39181120895923
2281,2022-11-18 13:30:00,63.10646682486842,2281,19.30366977958203,17.443478,99.85361460445046
2282,2022-11-18 14:00:00,63.11039355601405,2282,19.90415752978274,17.399214,100.4137650857968
2283,2022-11-18 14:30:00,63.11432064530058,2283,20.26007889396269,16.862703,100.23710253926326
2284,2022-11-18 15:00:00,63.11824809272797,2284,16.45847222262533,18.331554,97.9082743153533
2285,2022-11-18 15:30:00,63.12217589829626,2285,15.707783671369633,18.583767,97.4137265696659
2286,2022-11-18 16:00:00,63.12610406200543,2286,16.30440571002084,18.18621,97.61671977202627
2287,2022-11-18 16:30:00,63.13003258385546,2287,16.79535205860942,17.570684,97.49606864246488
2288,2022-11-18 17:00:00,63.133961463846376,2288,17.144279748599708,17.41965,97.6978912124461
2289,2022-11-18 17:30:00,63.137890701978186,2289,16.668743927246176,17.24545,97.05208462922437
2290,2022-11-18 18:00:00,63.14182029825086,2290,16.11201115356127,17.899094,97.15292545181214
2291,2022-11-18 18:30:00,63.14575025266443,2291,15.819746306027064,18.32892,97.29441655869148
2292,2022-11-18 19:00:00,63.14968056521887,2292,16.199534206072048,18.140236,97.48945077129092
2293,2022-11-18 19:30:00,63.15361123591418,2293,16.440930767657257,17.730694,97.32523600357143
2294,2022-11-18 20:00:00,63.15754226475039,2294,15.36185555798676,18.323114,96.84251182273715
2295,2022-11-18 20:30:00,63.16147365172748,2295,15.482467000514326,18.227924,96.87186465224181
2296,2022-11-18 21:00:00,63.16540539684544,2296,14.337395017330184,18.949074,96.45187441417562
2297,2022-11-18 21:30:00,63.16933750010428,2297,14.526911749565352,18.637127,96.33337624966964
2298,2022-11-18 22:00:00,63.173269961504,2298,14.856004155568264,18.73309,96.76236411707227
2299,2022-11-18 22:30:00,63.1772027810446,2299,15.363728741064149,18.41268,96.95361152210876
2300,2022-11-18 23:00:00,63.18113595872608,2300,15.993494648239032,17.774307,96.9489376069651
2301,2022-11-18 23:30:00,63.18506949454844,2301,15.858079028441866,17.482592,96.5257405229903
2302,2022-11-19 00:00:00,63.18900338851168,2302,16.941325146985108,16.719872,96.85020053549678
2303,2022-11-19 00:30:00,63.1929376406158,2303,13.722304623373429,19.080187,95.99542926398922
2304,2022-11-19 01:00:00,63.19687225086081,2304,13.396254304030784,19.537386,96.1305125548916
2305,2022-11-19 01:30:00,63.20080721924669,2305,12.29786349684674,20.689749,96.18841971609342
2306,2022-11-19 02:00:00,63.20474254577345,2306,10.385233596013258,22.245718,95.8356941417867
2307,2022-11-19 02:30:00,63.208678230441095,2307,10.463400775476329,22.743374,96.41545300591743
2308,2022-11-19 03:00:00,63.21261427324961,2308,11.348962978818667,22.06224,96.62381725206828
2309,2022-11-19 03:30:00,63.21655067419901,2309,11.153125905519994,21.901327,96.27100357971901
2310,2022-11-19 04:00:00,63.22048743328929,2310,12.225234135395096,21.296206,96.74192756868439
2311,2022-11-19 04:30:00,63.22442455052046,2311,13.139100560150784,20.648691,97.01221611067125
2312,2022-11-19 05:00:00,63.22836202589251,2312,15.26376655454592,18.698683,97.19081158043844
2313,2022-11-19 05:30:00,63.23229985940542,2313,13.788128488124023,19.540867,96.56129534752944
2314,2022-11-19 06:00:00,63.23623805105922,2314,15.263804468137277,18.614613,97.1146555191965
2315,2022-11-19 06:30:00,63.24017660085391,2315,15.141422319777185,18.866282,97.24788092063109
2316,2022-11-19 07:00:00,63.24411550878946,2316,13.468760412926912,19.492517,96.20539292171637
2317,2022-11-19 07:30:00,63.24805477486591,2317,12.886403075376998,19.548239,95.6826968502429
2318,2022-11-19 08:00:00,63.25199439908323,2318,12.448093521383091,20.778158,96.47824592046632
2319,2022-11-19 08:30:00,63.25593438144144,2319,12.49200140317626,20.444376,96.19231178461771
2320,2022-11-19 09:00:00,63.25987472194052,2320,12.118795637704318,20.243439,95.62210935964484
2321,2022-11-19 09:30:00,63.26381542058047,2321,10.575588930939288,21.608355,95.44775935151976
2322,2022-11-19 10:00:00,63.26775647736132,2322,9.885721373504316,22.501278,95.65475585086563
2323,2022-11-19 10:30:00,63.27169789228304,2323,9.334866001407628,23.196566,95.80312989369068
2324,2022-11-19 11:00:00,63.27563966534565,2324,9.217267557554548,23.412659,95.9055662229002
2325,2022-11-19 11:30:00,63.27958179654913,2325,8.895795856829755,23.269392,95.44476965337888
2326,2022-11-19 12:00:00,63.28352428589349,2326,7.878482380134049,23.782963,94.94496966602753
2327,2022-11-19 12:30:00,63.28746713337873,2327,8.159303701341075,23.441107,94.88787783471982
2328,2022-11-19 13:00:00,63.291410339004855,2328,7.93443628737005,22.92202,94.1478666263749
2329,2022-11-19 13:30:00,63.29535390277186,2329,6.184262752625745,24.001894,93.48151065539761
2330,2022-11-19 14:00:00,63.29929782467974,2330,6.599899434995305,23.537699,93.43689625967505
2331,2022-11-19 14:30:00,63.3032421047285,2331,10.243693841433766,21.633966,95.18090194616227
2332,2022-11-19 15:00:00,63.30718674291814,2332,10.91462781828054,20.782354,95.00416856119868
2333,2022-11-19 15:30:00,63.311131739248665,2333,10.825255510451074,20.729057,94.86544424969973
2334,2022-11-19 16:00:00,63.31507709372006,2334,14.121144283459657,18.46622,95.90244137717971
2335,2022-11-19 16:30:00,63.31902280633234,2335,-20.612903876441525,9.997199,52.70331792989082
2336,2022-11-19 17:00:00,63.32296887708552,2336,-5.0629007577261085,11.231363,69.49143111935942
2337,2022-11-19 17:30:00,63.326915305979554,2337,-7.229515734633454,17.825674,73.9230735713461
2338,2022-11-19 18:00:00,63.33086209301448,2338,-20.878453899197176,15.55735,58.009758193817305
2339,2022-11-19 18:30:00,63.33480923819028,2339,-24.705887113091848,13.179444,51.80836612509843
2340,2022-11-19 19:00:00,63.33875674150696,2340,-23.84469020220023,16.504847,55.99891353930673
2341,2022-11-19 19:30:00,63.34270460296453,2341,-17.641922028044295,17.905094,63.60587657492024
2342,2022-11-19 20:00:00,63.346652822562966,2342,-15.670598899298168,11.001111,58.6771649232648
2343,2022-11-19 20:30:00,63.350601400302295,2343,-26.990886941610505,7.290969,43.65068345869179
2344,2022-11-19 21:00:00,63.35455033618249,2344,-23.356381483999773,8.048656,48.046824852182716
2345,2022-11-19 21:30:00,63.35849963020357,2345,-27.275769211826105,6.4438105,42.526540918377464
2346,2022-11-19 22:00:00,63.36244928236554,2346,-29.837817091232647,7.0075502,40.53218239113289
2347,2022-11-19 22:30:00,63.366399292668376,2347,-2.117917019903743,10.494414,71.74289627276464
2348,2022-11-19 23:00:00,63.3703496611121,2348,-24.49481249223934,7.795073,46.67061016887276
2349,2022-11-19 23:30:00,63.37430038769671,2349,-6.538161939659785,14.339056,71.17519444803692
2350,2022-11-20 00:00:00,63.37825147242219,2350,-16.184498843382325,12.106626,59.30037862903986
2351,2022-11-20 00:30:00,63.38220291528855,2351,-17.320249220204868,14.135332,60.197285695083686
2352,2022-11-20 01:00:00,63.38615471629579,2352,-11.51761946211773,20.593323,72.46185825417807
2353,2022-11-20 01:30:00,63.39010687544391,2353,-10.072879037573044,21.198105,74.51533283787087
2354,2022-11-20 02:00:00,63.39405939273292,2354,2.2397142293125185,23.710093,89.34386662204544
2355,2022-11-20 02:30:00,63.3980122681628,2355,7.531470529727169,27.34077,98.27025279788998
2356,2022-11-20 03:00:00,63.40196550173357,2356,5.757330026566559,27.636875,96.79617052830014
2357,2022-11-20 03:30:00,63.405919093445206,2357,3.614198534092328,27.511293,94.53141062753753
2358,2022-11-20 04:00:00,63.40987304329773,2358,3.753743024161462,27.201584,94.36520006745918
2359,2022-11-20 04:30:00,63.41382735129113,2359,-8.088994782343816,24.070599,79.39543156894732
2360,2022-11-20 05:00:00,63.417782017425424,2360,-24.17141022545076,19.908283,59.154654791974664
2361,2022-11-20 05:30:00,63.42173704170058,2361,-22.027478095730487,19.15872,60.552978945970096
2362,2022-11-20 06:00:00,63.42569242411662,2362,3.528419011410488,24.067003,91.02111443552711
2363,2022-11-20 06:30:00,63.42964816467354,2363,-0.6183233059763589,22.895824,85.70714885869718
2364,2022-11-20 07:00:00,63.43360426337135,2364,-3.600178252443185,22.71236,82.54578601092817
2365,2022-11-20 07:30:00,63.43756072021003,2365,-2.2895934869563965,24.014206,85.16217323325364
2366,2022-11-20 08:00:00,63.4415175351896,2366,1.112790344995884,25.114023,89.66833088018548
2367,2022-11-20 08:30:00,63.44547470831005,2367,2.2499487919425643,23.92469,89.62011350025261
2368,2022-11-20 09:00:00,63.44943223957136,2368,-0.1696889291566618,19.99091,83.2706533104147
2369,2022-11-20 09:30:00,63.45339012897357,2369,-1.192519099757126,19.09941,81.36028102921644
2370,2022-11-20 10:00:00,63.45734837651665,2370,0.7631976516834497,18.465622,82.6861680282001
2371,2022-11-20 10:30:00,63.46130698220061,2371,1.8895003754623063,18.386417,83.73722435766291
2372,2022-11-20 11:00:00,63.465265946025454,2372,-0.1425706723563391,17.759014,81.0817092736691
2373,2022-11-20 11:30:00,63.46922526799118,2373,-2.899183729476139,14.78369,75.35373153851504
2374,2022-11-20 12:00:00,63.47318494809778,2374,7.185653356529044,15.602183,86.26102130462682
2375,2022-11-20 12:30:00,63.47714498634526,2375,-5.616175357817397,12.921153,70.78212262852786
2376,2022-11-20 13:00:00,63.48110538273363,2376,-6.000685391057799,12.850441,70.33086099167583
2377,2022-11-20 13:30:00,63.48506613726287,2377,8.993826945830715,14.862281,87.34117408309358
2378,2022-11-20 14:00:00,63.48902724993299,2378,5.912961763993585,15.664519,85.06650801392657
2379,2022-11-20 14:30:00,63.492988720744,2379,5.040109918255663,15.789733,84.32283163899966
2380,2022-11-20 15:00:00,63.49695054969588,2380,1.66285453431649,16.436235,81.59604008401237
2381,2022-11-20 15:30:00,63.50091273678864,2381,3.0231760661377782,16.507685,83.03177380292641
2382,2022-11-20 16:00:00,63.50487528202228,2382,13.011168032575544,19.65543,96.17147331459782
2383,2022-11-20 16:30:00,63.50883818539681,2383,12.954483909022002,18.014221,94.47754309441882
2384,2022-11-20 17:00:00,63.51280144691221,2384,20.04826425559795,15.142428,98.70349370251016
2385,2022-11-20 17:30:00,63.516765066568496,2385,24.88017220297334,14.982606,103.37954326954184
2386,2022-11-20 18:00:00,63.52072904436567,2386,23.831649915165418,13.352704,100.7050829595311
2387,2022-11-20 18:30:00,63.5246933803037,2387,23.84886228746507,12.065763,99.43931866776877
2388,2022-11-20 19:00:00,63.52865807438262,2388,25.17261613760166,10.027244,98.72851821198428
2389,2022-11-20 19:30:00,63.53262312660243,2389,25.676109123775845,9.242638,98.45137025037828
2390,2022-11-20 20:00:00,63.53658853696311,2390,24.3310710911076,8.71246,96.58011962807072
2391,2022-11-20 20:30:00,63.54055430546468,2391,27.69883920049904,7.3243065,98.56370000596372
2392,2022-11-20 21:00:00,63.54452043210712,2392,27.949786643712866,6.437723,97.93203007582
2393,2022-11-20 21:30:00,63.54848691689044,2393,27.56790059395713,5.3948483,96.51123581084758
2394,2022-11-20 22:00:00,63.55245375981465,2394,26.371222770582435,5.4784565,95.40213303039707
2395,2022-11-20 22:30:00,63.55642096087973,2395,25.999278391953723,3.4072492,92.96294855283344
2396,2022-11-20 23:00:00,63.560388520085695,2396,19.474413509271297,1.5346392,84.569441229357
2397,2022-11-20 23:30:00,63.56435643743254,2397,18.073218813459626,1.46644,83.10401525089216
2398,2022-11-21 00:00:00,63.56832471292026,2398,13.25257918432568,-0.46906933,76.35183456724594
2399,2022-11-21 00:30:00,63.57229334654887,2399,17.541417098283084,0.4490107,81.56272114483195
2400,2022-11-21 01:00:00,63.57626233831834,2400,19.80749945014652,0.59766275,83.98142453846485
2401,2022-11-21 01:30:00,63.58023168822872,2401,18.71290959829144,1.668785,83.96192628652015
2402,2022-11-21 02:00:00,63.58420139627995,2402,20.41773423325349,3.5170903,87.51902592953346
2403,2022-11-21 02:30:00,63.58817146247208,2403,16.371019384133145,4.5924654,84.55165624660522
2404,2022-11-21 03:00:00,63.59214188680509,2404,8.990508474047173,3.8253262,76.40797656085226
2405,2022-11-21 03:30:00,63.596112669278966,2405,13.42186667551404,3.5361528,80.554132144793
2406,2022-11-21 04:00:00,63.60008380989373,2406,14.239263430687496,3.5843146,81.42366184058123
2407,2022-11-21 04:30:00,63.60405530864938,2407,14.722916496900249,3.041587,81.36855880554964
2408,2022-11-21 05:00:00,63.6080271655459,2408,13.819207921131731,2.856095,80.28333008667762
2409,2022-11-21 05:30:00,63.611999380583306,2409,3.155022591206341,0.76606333,67.53308530178964
2410,2022-11-21 06:00:00,63.61597195376159,2410,27.53078562855246,6.545889,97.69264658231405
2411,2022-11-21 06:30:00,63.61994488508076,2411,28.035978916105304,8.195582,99.85150580118606
2412,2022-11-21 07:00:00,63.62391817454079,2412,27.571328664703135,9.185746,100.38099283924392
2413,2022-11-21 07:30:00,63.62789182214172,2413,26.92142392561859,9.987328,100.53664374776032
2414,2022-11-21 08:00:00,63.63186582788352,2414,24.826592647630623,9.512229,97.97068747551415
2415,2022-11-21 08:30:00,63.635840191766206,2415,25.348879520114423,9.943296,98.92801571188063
2416,2022-11-21 09:00:00,63.63981491378977,2416,26.00411193743674,8.260648,97.90457485122651
2417,2022-11-21 09:30:00,63.643789993954215,2417,24.440868801639876,5.6651616,93.7498203955941
2418,2022-11-21 10:00:00,63.64776543225954,2418,24.033285107951183,3.8987532,91.57980374021072
2419,2022-11-21 10:30:00,63.65174122870575,2419,16.744043149061525,3.3383496,83.73413397776729
2420,2022-11-21 11:00:00,63.65571738329282,2420,17.234530221125464,2.70067,83.59091760441828
2421,2022-11-21 11:30:00,63.6596938960208,2421,18.26566774362288,1.4902682,83.41562983964369
2422,2022-11-21 12:00:00,63.66367076688964,2422,15.447343616289793,2.4820426,81.59305698317942
2423,2022-11-21 12:30:00,63.667647995899365,2423,19.971850850772043,2.851409,86.49090784667142
2424,2022-11-21 13:00:00,63.67162558304996,2424,18.70901694702677,1.7986922,84.17933473007673
2425,2022-11-21 13:30:00,63.67560352834145,2425,15.65099075118428,1.6393679,80.96596217952572
2426,2022-11-21 14:00:00,63.67958183177382,2426,14.108450772904536,0.6031216,78.39115420467834
2427,2022-11-21 14:30:00,63.68356049334706,2427,10.21791256984694,-0.7382922,73.163180863194
2428,2022-11-21 15:00:00,63.68753951306118,2428,-7.778400378060275,-4.8035398,51.1055993350009
2429,2022-11-21 15:30:00,63.691518890916186,2429,-8.507704839926216,-6.1094246,49.07438945098997
2430,2022-11-21 16:00:00,63.69549862691207,2430,15.150516762826818,-0.57574755,78.27026783973888
2431,2022-11-21 16:30:00,63.699478721048834,2431,12.580018897230016,1.196625,77.47612261827885
2432,2022-11-21 17:00:00,63.70345917332648,2432,1.9838298784364556,-0.00236095,65.68492810176294
2433,2022-11-21 17:30:00,63.707439983745004,2433,-18.75101410040552,-2.0333529,42.92307298333949
2434,2022-11-21 18:00:00,63.71142115230441,2434,-24.45286821656133,-3.0287952,36.229757735743085
2435,2022-11-21 18:30:00,63.7154026790047,2435,-4.317320162369781,-0.5236901,58.87439241663491
2436,2022-11-21 19:00:00,63.71938456384586,2436,-4.5381298362027485,-4.1880713,54.99318342764311
2437,2022-11-21 19:30:00,63.723366806827904,2437,-2.7822406217048603,-6.4982038,54.44292238512305
2438,2022-11-21 20:00:00,63.727349407950825,2438,-8.56715759140684,-6.4964886,48.663703216543986
2439,2022-11-21 20:30:00,63.73133236721464,2439,-15.111972308947417,-6.6270275,41.99233255826723
2440,2022-11-21 21:00:00,63.73531568461932,2440,-16.978800633378768,-5.230502,41.526013051240554
2441,2022-11-21 21:30:00,63.73929936016488,2441,-25.395639708161244,-7.802763,30.54089665200364
2442,2022-11-21 22:00:00,63.74328339385133,2442,-23.699481422205302,-10.731437,29.312364971646026
2443,2022-11-21 22:30:00,63.747267785678645,2443,-20.002484312203556,-12.886487,30.858296473475086
2444,2022-11-21 23:00:00,63.751252535646856,2444,-19.65682566334956,-13.084651,31.00977587229729
2445,2022-11-21 23:30:00,63.75523764375593,2445,-24.338204384717244,-13.627877,25.78915625903869
2446,2022-11-22 00:00:00,63.75922311000591,2446,-23.14442540553124,-13.480576,27.13422170447467
2447,2022-11-22 00:30:00,63.76320893439675,2447,-28.61389978108565,-14.718445,20.430864153311102
2448,2022-11-22 01:00:00,63.76719511692848,2448,-32.901288688773576,-17.64292,13.2229864281549
2449,2022-11-22 01:30:00,63.77118165760108,2449,-39.22084279880441,-21.03373,3.5166088587966726
2450,2022-11-22 02:00:00,63.77516855641456,2450,-40.34635339189221,-22.723232,0.7055831645223556
2451,2022-11-22 02:30:00,63.77915581336893,2451,-40.06023758815342,-24.383656,-0.6647377747844878
2452,2022-11-22 03:00:00,63.78314342846417,2452,-40.84905469745332,-25.21083,-2.2767412689891486
2453,2022-11-22 03:30:00,63.78713140170029,2453,-39.96235173238625,-24.650331,-0.8255513306859612
2454,2022-11-22 04:00:00,63.7911197330773,2454,-36.28474311731507,-23.779995,3.726381615762236
2455,2022-11-22 04:30:00,63.79510842259519,2455,-33.400689089908454,-21.415342,8.979077332686739
2456,2022-11-22 05:00:00,63.79909747025396,2456,-13.107528811211573,-14.393767,36.29780165904239
2457,2022-11-22 05:30:00,63.8030868760536,2457,-10.981501802464066,-14.280005,38.54158007358953
2458,2022-11-22 06:00:00,63.80707663999412,2458,-3.176785881067145,-8.460025,52.17026575892697
2459,2022-11-22 06:30:00,63.81106676207553,2459,-0.9054267195207872,-5.341466,57.56417404255474
2460,2022-11-22 07:00:00,63.81505724229781,2460,3.243322329822503,-0.7300642,66.32831537212031
2461,2022-11-22 07:30:00,63.81904808066098,2461,-2.244849594258417,-2.6121984,58.96200008640256
2462,2022-11-22 08:00:00,63.82303927716502,2462,-3.522056442153946,-4.9315443,55.36943853501108
2463,2022-11-22 08:30:00,63.82703083180995,2463,1.0031222008102822,-3.5497344,61.28041863262023
2464,2022-11-22 09:00:00,63.83102274459576,2464,16.94508610621618,-3.6948988,77.08121005081193
2465,2022-11-22 09:30:00,63.83501501552245,2465,16.21247454448539,-4.231417,75.81607256000785
2466,2022-11-22 10:00:00,63.839007644590005,2466,25.94882809342214,-3.349155,86.43868073801215
2467,2022-11-22 10:30:00,63.843000631798446,2467,20.24058271612752,-2.046296,82.03728734792597
2468,2022-11-22 11:00:00,63.846993977147775,2468,20.19214828708592,-2.7307653,81.3083769642337
2469,2022-11-22 11:30:00,63.85098768063799,2469,12.782124414299384,-5.137915,71.49519709493737
2470,2022-11-22 12:00:00,63.85498174226906,2470,14.983626658947882,-7.269545,71.56906340121695
2471,2022-11-22 12:30:00,63.85897616204103,2471,25.650786130924576,-7.03683,82.47293229296561
2472,2022-11-22 13:00:00,63.86297093995388,2472,25.631628340282308,-7.572752,81.9218472802362
2473,2022-11-22 13:30:00,63.8669660760076,2473,27.588315302457,-8.963277,82.4920043784646
2474,2022-11-22 14:00:00,63.87096157020221,2474,21.277128521769395,-9.388149,75.75994109197161
2475,2022-11-22 14:30:00,63.87495742253769,2475,25.34468397595023,-8.622338,80.59730339848792
2476,2022-11-22 15:00:00,63.87895363301405,2476,24.634655386558823,-8.357835,80.15577401957287
2477,2022-11-22 15:30:00,63.8829502016313,2477,30.610294212429835,-10.473557,84.01968741406114
2478,2022-11-22 16:00:00,63.88694712838943,2478,27.977813955806347,-8.595262,83.26949908419577
2479,2022-11-22 16:30:00,63.89094441328844,2479,15.405897290604797,-7.3523264,71.94451530389324
2480,2022-11-22 17:00:00,63.89494205632832,2480,18.96976319032394,-6.445092,76.41961324665225
2481,2022-11-22 17:30:00,63.89894005750908,2481,13.941489754401502,-2.5600362,75.28039361191058
2482,2022-11-22 18:00:00,63.90293841683073,2482,13.708757812887344,-3.720525,73.89117122971808
2483,2022-11-22 18:30:00,63.90693713429326,2483,9.642002930150156,-1.2353743,72.31356576444341
2484,2022-11-22 19:00:00,63.91093620989666,2484,14.70352687349868,-1.0724939,77.54196918339534
2485,2022-11-22 19:30:00,63.91493564364095,2485,13.630392752150964,-0.83753675,76.70779164579191
2486,2022-11-22 20:00:00,63.91893543552611,2486,12.20162846298144,-2.2137687,73.90679519850755
2487,2022-11-22 20:30:00,63.92293558555215,2487,9.67509211729288,-5.014308,68.58371970284503
2488,2022-11-22 21:00:00,63.92693609371908,2488,15.491841484305926,-4.696053,74.722724578025
2489,2022-11-22 21:30:00,63.93093696002688,2489,29.05229280195946,-1.8124038,91.17082596198634
2490,2022-11-22 22:00:00,63.93493818447558,2490,27.77916157724458,-1.647794,90.06630576172014
2491,2022-11-22 22:30:00,63.938939767065136,2491,24.759512094242616,-0.64109105,88.05736081130775
2492,2022-11-22 23:00:00,63.94294170779558,2492,19.54326537551885,-1.011472,82.47473508331444
2493,2022-11-22 23:30:00,63.94694400666691,2493,20.667510218672646,0.22785585,84.84231007533955
2494,2022-11-23 00:00:00,63.95094666367911,2494,21.570917476237423,-1.4023199,84.11954423991654
2495,2022-11-23 00:30:00,63.95494967883221,2495,24.87267968589232,-1.2434326,87.58419676472452
2496,2022-11-23 01:00:00,63.95895305212616,2496,21.15464077792743,-1.1696337,83.94396013005358
2497,2022-11-23 01:30:00,63.96295678356101,2497,20.139728435380537,-2.081385,82.02130021894155
2498,2022-11-23 02:00:00,63.96696087313674,2498,14.412176115460923,-1.0251335,77.35400348859767
2499,2022-11-23 02:30:00,63.97096532085335,2499,9.360923243744102,-2.655638,70.67625056459745
2500,2022-11-23 03:00:00,63.97497012671083,2500,13.6528507029912,-2.711573,74.91624782970203
2501,2022-11-23 03:30:00,63.9789752907092,2501,17.334221983938022,-4.3579307,76.95526657464723
2502,2022-11-23 04:00:00,63.982980812848446,2502,19.884555939088983,-5.6740355,78.19350125193742
2503,2022-11-23 04:30:00,63.98698669312857,2503,20.600293811622343,-3.7257998,80.8614807047509
2504,2022-11-23 05:00:00,63.99099293154958,2504,21.60309726582233,-1.4839786,84.11011159737191
2505,2022-11-23 05:30:00,63.99499952811146,2505,17.34956438361806,-2.0645208,79.28004311172953
2506,2022-11-23 06:00:00,63.999006482814224,2506,20.97751806505365,-1.2508374,83.72568714786789
2507,2022-11-23 06:30:00,64.00301379565788,2507,19.81343317913972,-0.68420935,83.1322376247976
2508,2022-11-23 07:00:00,64.0070214666424,2508,17.75679732032551,-0.5669275,81.1968912869679
2509,2022-11-23 07:30:00,64.01102949576781,2509,8.10837541610134,-2.2767653,69.84263961186916
2510,2022-11-23 08:00:00,64.0150378830341,2510,4.2584850589062935,-1.5810895,66.69243344194038
2511,2022-11-23 08:30:00,64.01904662844126,2511,2.454265264361573,-2.07159,64.40172189280283
2512,2022-11-23 09:00:00,64.0230557319893,2512,1.2956308257794296,-3.1218228,62.19686375776873
2513,2022-11-23 09:30:00,64.02706519367823,2513,10.006238760086148,-2.5734665,71.45983745376438
2514,2022-11-23 10:00:00,64.03107501350803,2514,8.361727832155461,-4.2204995,68.1723033456635
2515,2022-11-23 10:30:00,64.03508519147873,2515,19.06809260310837,-3.8382294,79.2649483945871
