,Time,Seasonal
1745,2022-11-07 09:30:00,40.67996967026299
1746,2022-11-07 10:00:00,45.24961445548822
1747,2022-11-07 10:30:00,45.26947242860149
1748,2022-11-07 11:00:00,44.91155822470421
1749,2022-11-07 11:30:00,44.14768825620031
1750,2022-11-07 12:00:00,41.5612251765587
1751,2022-11-07 12:30:00,43.26690074344702
1752,2022-11-07 13:00:00,43.79498377048639
1753,2022-11-07 13:30:00,41.824364256815706
1754,2022-11-07 14:00:00,40.413730569716506
1755,2022-11-07 14:30:00,38.655420750145964
1756,2022-11-07 15:00:00,40.63528141455782
1757,2022-11-07 15:30:00,42.26327735238497
1758,2022-11-07 16:00:00,43.92731201563086
1759,2022-11-07 16:30:00,45.372312120632486
1760,2022-11-07 17:00:00,45.51252285819333
1761,2022-11-07 17:30:00,45.348937670187986
1762,2022-11-07 18:00:00,43.998480135274086
1763,2022-11-07 18:30:00,41.91477113210555
1764,2022-11-07 19:00:00,40.213386444014056
1765,2022-11-07 19:30:00,41.9335612337279
1766,2022-11-07 20:00:00,43.08142831196852
1767,2022-11-07 20:30:00,43.79379004707474
1768,2022-11-07 21:00:00,41.05257555785839
1769,2022-11-07 21:30:00,43.13235313921774
1770,2022-11-07 22:00:00,41.46686464348594
1771,2022-11-07 22:30:00,41.70734372985264
1772,2022-11-07 23:00:00,42.454190980643915
1773,2022-11-07 23:30:00,43.946042124570944
1774,2022-11-08 00:00:00,45.50540994415739
1775,2022-11-08 00:30:00,44.86176191852651
1776,2022-11-08 01:00:00,45.641675471775805
1777,2022-11-08 01:30:00,46.83582157953174
1778,2022-11-08 02:00:00,46.42460543902822
1779,2022-11-08 02:30:00,46.703332208400155
1780,2022-11-08 03:00:00,46.19984974930776
1781,2022-11-08 03:30:00,46.51233918841615
1782,2022-11-08 04:00:00,46.751083887285525
1783,2022-11-08 04:30:00,45.462252487729096
1784,2022-11-08 05:00:00,45.145477910937764
1785,2022-11-08 05:30:00,44.51698753629814
1786,2022-11-08 06:00:00,44.008611830083936
1787,2022-11-08 06:30:00,44.45309041272683
1788,2022-11-08 07:00:00,44.7021505108315
1789,2022-11-08 07:30:00,45.168621511753116
1790,2022-11-08 08:00:00,44.928217068623006
1791,2022-11-08 08:30:00,44.23592757294718
1792,2022-11-08 09:00:00,45.062181516178065
1793,2022-11-08 09:30:00,45.68725415927205
1794,2022-11-08 10:00:00,45.42953303233907
1795,2022-11-08 10:30:00,44.705761864085524
1796,2022-11-08 11:00:00,43.501495548965785
1797,2022-11-08 11:30:00,41.28571878406675
1798,2022-11-08 12:00:00,43.95241206833382
1799,2022-11-08 12:30:00,40.89215194399273
1800,2022-11-08 13:00:00,37.755576970810694
1801,2022-11-08 13:30:00,7.21507258603132
1802,2022-11-08 14:00:00,-4.196846036538172
1803,2022-11-08 14:30:00,-6.623339905557222
1804,2022-11-08 15:00:00,-0.25371509643517115
1805,2022-11-08 15:30:00,-1.7233858821817556
1806,2022-11-08 16:00:00,5.3307233185319
1807,2022-11-08 16:30:00,6.704791709454195
1808,2022-11-08 17:00:00,10.488455790235374
1809,2022-11-08 17:30:00,15.46373989994603
1810,2022-11-08 18:00:00,14.95995416415899
1811,2022-11-08 18:30:00,10.696046293267603
1812,2022-11-08 19:00:00,14.92844207316683
1813,2022-11-08 19:30:00,15.370898596295385
1814,2022-11-08 20:00:00,13.360188923929654
1815,2022-11-08 20:30:00,6.636017778113975
1816,2022-11-08 21:00:00,7.0713008514141595
1817,2022-11-08 21:30:00,13.791055243008087
1818,2022-11-08 22:00:00,15.388139968773189
1819,2022-11-08 22:30:00,16.59936471749428
1820,2022-11-08 23:00:00,21.028374786044676
1821,2022-11-08 23:30:00,16.24902073573533
1822,2022-11-09 00:00:00,15.3966398498742
1823,2022-11-09 00:30:00,21.78718297715079
1824,2022-11-09 01:00:00,17.841186961151575
1825,2022-11-09 01:30:00,17.177220506755067
1826,2022-11-09 02:00:00,17.976570935871884
1827,2022-11-09 02:30:00,18.337597725996492
1828,2022-11-09 03:00:00,16.88090658166366
1829,2022-11-09 03:30:00,22.515064248931804
1830,2022-11-09 04:00:00,22.3977262922155
1831,2022-11-09 04:30:00,25.356354769236848
1832,2022-11-09 05:00:00,20.410681890469437
1833,2022-11-09 05:30:00,13.125674509296656
1834,2022-11-09 06:00:00,8.80615223520602
1835,2022-11-09 06:30:00,11.973317879648796
1836,2022-11-09 07:00:00,18.56605900964095
1837,2022-11-09 07:30:00,26.996944663673197
1838,2022-11-09 08:00:00,27.743310351283174
1839,2022-11-09 08:30:00,29.036621663559092
1840,2022-11-09 09:00:00,37.952518239133354
1841,2022-11-09 09:30:00,41.99674734720673
1842,2022-11-09 10:00:00,43.9274530210516
1843,2022-11-09 10:30:00,42.10331864774673
1844,2022-11-09 11:00:00,39.71378289122166
1845,2022-11-09 11:30:00,42.20414673162812
1846,2022-11-09 12:00:00,41.775725119783935
1847,2022-11-09 12:30:00,46.037167354389545
1848,2022-11-09 13:00:00,45.57628906655812
1849,2022-11-09 13:30:00,45.470568878533705
1850,2022-11-09 14:00:00,44.90397480519169
1851,2022-11-09 14:30:00,45.830414136895165
1852,2022-11-09 15:00:00,44.07447932187661
1853,2022-11-09 15:30:00,43.6357063929088
1854,2022-11-09 16:00:00,41.38784816958964
1855,2022-11-09 16:30:00,34.72209611877847
1856,2022-11-09 17:00:00,28.409240727323716
1857,2022-11-09 17:30:00,40.92527499936291
1858,2022-11-09 18:00:00,39.735752871535524
1859,2022-11-09 18:30:00,35.134370714061625
1860,2022-11-09 19:00:00,33.70186576761871
1861,2022-11-09 19:30:00,27.289707591200724
1862,2022-11-09 20:00:00,9.336629175984108
1863,2022-11-09 20:30:00,21.788195070755418
1864,2022-11-09 21:00:00,18.257446434862466
1865,2022-11-09 21:30:00,30.54172101204331
1866,2022-11-09 22:00:00,32.90711889804351
1867,2022-11-09 22:30:00,32.12747459154945
1868,2022-11-09 23:00:00,32.98352794329849
1869,2022-11-09 23:30:00,27.976483224224566
1870,2022-11-10 00:00:00,20.68402417610949
1871,2022-11-10 00:30:00,20.049935676066333
1872,2022-11-10 01:00:00,25.56060624614866
1873,2022-11-10 01:30:00,26.989864391145932
1874,2022-11-10 02:00:00,29.58842875292334
1875,2022-11-10 02:30:00,27.648033931745186
1876,2022-11-10 03:00:00,31.16719962408005
1877,2022-11-10 03:30:00,27.779371694924734
1878,2022-11-10 04:00:00,20.87946038417335
1879,2022-11-10 04:30:00,16.557312020389723
1880,2022-11-10 05:00:00,15.116639237959898
1881,2022-11-10 05:30:00,18.66216719902061
1882,2022-11-10 06:00:00,14.10346641755068
1883,2022-11-10 06:30:00,15.430345055835799
1884,2022-11-10 07:00:00,11.3261041192263
1885,2022-11-10 07:30:00,16.996590131579712
1886,2022-11-10 08:00:00,10.202814311230805
1887,2022-11-10 08:30:00,-2.430059246207777
1888,2022-11-10 09:00:00,-5.778974428332219
1889,2022-11-10 09:30:00,7.97194073212486
1890,2022-11-10 10:00:00,-0.8385577730158951
1891,2022-11-10 10:30:00,-5.508601380382897
1892,2022-11-10 11:00:00,-11.21006012806558
1893,2022-11-10 11:30:00,-9.50719495600485
1894,2022-11-10 12:00:00,-5.0954066971566645
1895,2022-11-10 12:30:00,2.4383074553680126
1896,2022-11-10 13:00:00,12.698354613187325
1897,2022-11-10 13:30:00,-5.435511406003449
1898,2022-11-10 14:00:00,-6.4138431592062215
1899,2022-11-10 14:30:00,-14.988909977084111
1900,2022-11-10 15:00:00,-22.4082734104102
1901,2022-11-10 15:30:00,-31.84021280610221
1902,2022-11-10 16:00:00,-16.675124972362198
1903,2022-11-10 16:30:00,-24.660205876549444
1904,2022-11-10 17:00:00,-12.591583815331386
1905,2022-11-10 17:30:00,-4.567108166627808
1906,2022-11-10 18:00:00,-12.241613134797594
1907,2022-11-10 18:30:00,-22.20147521959612
1908,2022-11-10 19:00:00,-21.64606299013251
1909,2022-11-10 19:30:00,-20.691685296808934
1910,2022-11-10 20:00:00,-21.722395081855545
1911,2022-11-10 20:30:00,-20.084705014639656
1912,2022-11-10 21:00:00,-24.569568984217167
1913,2022-11-10 21:30:00,-25.37673244308968
1914,2022-11-10 22:00:00,-20.661676726230603
1915,2022-11-10 22:30:00,-7.777500087193647
1916,2022-11-10 23:00:00,-7.258370881026303
1917,2022-11-10 23:30:00,-11.635467387644121
1918,2022-11-11 00:00:00,-14.057645597728067
1919,2022-11-11 00:30:00,-19.28553194436293
1920,2022-11-11 01:00:00,-28.688654928649783
1921,2022-11-11 01:30:00,-25.857461012265496
1922,2022-11-11 02:00:00,-29.52204215121997
1923,2022-11-11 02:30:00,-28.088974957192182
1924,2022-11-11 03:00:00,-23.396584108550282
1925,2022-11-11 03:30:00,-29.681209708551453
1926,2022-11-11 04:00:00,-28.342095190615034
1927,2022-11-11 04:30:00,-34.01674769313034
1928,2022-11-11 05:00:00,-40.81404326261369
1929,2022-11-11 05:30:00,-40.57282625323874
1930,2022-11-11 06:00:00,-37.498449521773395
1931,2022-11-11 06:30:00,-38.35838321080048
1932,2022-11-11 07:00:00,-34.75749601232726
1933,2022-11-11 07:30:00,-36.09533550037313
1934,2022-11-11 08:00:00,-36.95785631392715
1935,2022-11-11 08:30:00,-38.98965748816402
1936,2022-11-11 09:00:00,-39.22461865368831
1937,2022-11-11 09:30:00,-43.26315618707614
1938,2022-11-11 10:00:00,-43.729104793154136
1939,2022-11-11 10:30:00,-40.07816923986948
1940,2022-11-11 11:00:00,-47.49867385493631
1941,2022-11-11 11:30:00,-44.15377166035965
1942,2022-11-11 12:00:00,-39.2871763582536
1943,2022-11-11 12:30:00,-42.48829606616069
1944,2022-11-11 13:00:00,-33.73822242454592
1945,2022-11-11 13:30:00,-26.094478071209203
1946,2022-11-11 14:00:00,-10.665828481913374
1947,2022-11-11 14:30:00,-17.85577025444079
1948,2022-11-11 15:00:00,-16.36911249610203
1949,2022-11-11 15:30:00,25.529635640209307
1950,2022-11-11 16:00:00,26.41289380551016
1951,2022-11-11 16:30:00,25.936771215732932
1952,2022-11-11 17:00:00,25.796400724964613
1953,2022-11-11 17:30:00,17.467763296124424
1954,2022-11-11 18:00:00,22.956941931973912
1955,2022-11-11 18:30:00,24.606401857100664
1956,2022-11-11 19:00:00,22.45332596825403
1957,2022-11-11 19:30:00,23.522623098036362
1958,2022-11-11 20:00:00,14.933448708408443
1959,2022-11-11 20:30:00,19.047108316994766
1960,2022-11-11 21:00:00,30.699097535703224
1961,2022-11-11 21:30:00,32.64101403726694
1962,2022-11-11 22:00:00,34.928342437199305
1963,2022-11-11 22:30:00,35.149788251139974
1964,2022-11-11 23:00:00,37.398331360766996
1965,2022-11-11 23:30:00,37.272138512765615
1966,2022-11-12 00:00:00,37.03953957394713
1967,2022-11-12 00:30:00,38.35855651794198
1968,2022-11-12 01:00:00,38.36096618223798
1969,2022-11-12 01:30:00,39.382789716658586
1970,2022-11-12 02:00:00,40.51122316336314
1971,2022-11-12 02:30:00,39.3614225420295
1972,2022-11-12 03:00:00,40.989989795781575
1973,2022-11-12 03:30:00,38.05527611581344
1974,2022-11-12 04:00:00,42.85412665681425
1975,2022-11-12 04:30:00,39.406705985841484
1976,2022-11-12 05:00:00,39.49292840825095
1977,2022-11-12 05:30:00,39.228250445614435
1978,2022-11-12 06:00:00,37.328814688372944
1979,2022-11-12 06:30:00,39.863723871989514
1980,2022-11-12 07:00:00,40.57837249508694
1981,2022-11-12 07:30:00,40.47903632913119
1982,2022-11-12 08:00:00,40.270792796426875
1983,2022-11-12 08:30:00,42.18158160471693
1984,2022-11-12 09:00:00,44.93002667830114
1985,2022-11-12 09:30:00,37.93103523893647
1986,2022-11-12 10:00:00,35.70667047517452
1987,2022-11-12 10:30:00,34.76307227614486
1988,2022-11-12 11:00:00,37.29995037254486
1989,2022-11-12 11:30:00,38.4544259145904
1990,2022-11-12 12:00:00,36.13942625606479
1991,2022-11-12 12:30:00,40.059008730714595
1992,2022-11-12 13:00:00,41.50287076048158
1993,2022-11-12 13:30:00,42.974781006581786
1994,2022-11-12 14:00:00,39.907674745968265
1995,2022-11-12 14:30:00,41.147111724023176
1996,2022-11-12 15:00:00,43.293926428468495
1997,2022-11-12 15:30:00,43.310648858732634
1998,2022-11-12 16:00:00,43.51948742571542
1999,2022-11-12 16:30:00,42.590189081278425
2000,2022-11-12 17:00:00,43.805996648616855
2001,2022-11-12 17:30:00,39.68570445965085
2002,2022-11-12 18:00:00,38.421217580216826
2003,2022-11-12 18:30:00,44.63938410588078
2004,2022-11-12 19:00:00,43.27630908124879
2005,2022-11-12 19:30:00,42.23153778283409
2006,2022-11-12 20:00:00,42.71183122228858
2007,2022-11-12 20:30:00,44.538658682440186
2008,2022-11-12 21:00:00,41.440436793126885
2009,2022-11-12 21:30:00,46.038776781041136
2010,2022-11-12 22:00:00,46.94153203583712
2011,2022-11-12 22:30:00,45.72330441595396
2012,2022-11-12 23:00:00,45.79758105056298
2013,2022-11-12 23:30:00,46.39527424450724
2014,2022-11-13 00:00:00,45.15408255798954
2015,2022-11-13 00:30:00,46.47407881071309
2016,2022-11-13 01:00:00,46.5437369583416
2017,2022-11-13 01:30:00,45.47368960132201
2018,2022-11-13 02:00:00,45.84899194453103
2019,2022-11-13 02:30:00,44.94341771072785
2020,2022-11-13 03:00:00,44.32153228999603
2021,2022-11-13 03:30:00,43.817995018618156
2022,2022-11-13 04:00:00,43.51876638897749
2023,2022-11-13 04:30:00,43.45688982941529
2024,2022-11-13 05:00:00,41.9166480419419
2025,2022-11-13 05:30:00,42.4868075694178
2026,2022-11-13 06:00:00,41.17851304327224
2027,2022-11-13 06:30:00,42.8375603908888
2028,2022-11-13 07:00:00,41.82562053543766
2029,2022-11-13 07:30:00,44.00372390975349
2030,2022-11-13 08:00:00,40.99356817719006
2031,2022-11-13 08:30:00,41.32564169454646
2032,2022-11-13 09:00:00,46.30882453840261
2033,2022-11-13 09:30:00,44.99093916152528
2034,2022-11-13 10:00:00,46.37851480061254
2035,2022-11-13 10:30:00,44.90882076307388
2036,2022-11-13 11:00:00,41.18047341229287
2037,2022-11-13 11:30:00,40.327124463779036
2038,2022-11-13 12:00:00,43.80188440870419
2039,2022-11-13 12:30:00,41.50443121243848
2040,2022-11-13 13:00:00,40.32308444043535
2041,2022-11-13 13:30:00,42.36559919619843
2042,2022-11-13 14:00:00,43.73036562802963
2043,2022-11-13 14:30:00,37.80776655765324
2044,2022-11-13 15:00:00,40.01618025458931
2045,2022-11-13 15:30:00,32.643175963948444
2046,2022-11-13 16:00:00,39.51632701281781
2047,2022-11-13 16:30:00,44.051809365678565
2048,2022-11-13 17:00:00,27.95728138083324
2049,2022-11-13 17:30:00,28.68565183014066
2050,2022-11-13 18:00:00,26.158917257710797
2051,2022-11-13 18:30:00,17.747133673944887
2052,2022-11-13 19:00:00,10.03804706331825
2053,2022-11-13 19:30:00,-28.585036315804217
2054,2022-11-13 20:00:00,-28.03256989160079
2055,2022-11-13 20:30:00,-28.104357954280868
2056,2022-11-13 21:00:00,-28.104681289116062
2057,2022-11-13 21:30:00,-29.82599680416194
2058,2022-11-13 22:00:00,-30.543331745172626
2059,2022-11-13 22:30:00,-26.09112200797816
2060,2022-11-13 23:00:00,-20.64422394521935
2061,2022-11-13 23:30:00,-17.991005151533024
2062,2022-11-14 00:00:00,-16.70920587311044
2063,2022-11-14 00:30:00,-15.706665065702051
2064,2022-11-14 01:00:00,-13.236902257892263
2065,2022-11-14 01:30:00,-13.416101320378555
2066,2022-11-14 02:00:00,-13.154699048535928
2067,2022-11-14 02:30:00,-11.24853621388055
2068,2022-11-14 03:00:00,-5.340055156516569
2069,2022-11-14 03:30:00,3.8367741621209603
2070,2022-11-14 04:00:00,4.275641246339904
2071,2022-11-14 04:30:00,8.769815213879609
2072,2022-11-14 05:00:00,9.109139876989538
2073,2022-11-14 05:30:00,12.432729392639697
2074,2022-11-14 06:00:00,15.368944089115551
2075,2022-11-14 06:30:00,19.53509355447936
2076,2022-11-14 07:00:00,16.497931304879284
2077,2022-11-14 07:30:00,16.40306250714746
2078,2022-11-14 08:00:00,14.151749599756325
2079,2022-11-14 08:30:00,20.872458204857516
2080,2022-11-14 09:00:00,11.126678628810144
2081,2022-11-14 09:30:00,1.6874904438085734
2082,2022-11-14 10:00:00,-14.412956361727032
2083,2022-11-14 10:30:00,-19.735937911713616
2084,2022-11-14 11:00:00,-25.871611867421674
2085,2022-11-14 11:30:00,-30.155423188014847
2086,2022-11-14 12:00:00,-23.22944192378321
2087,2022-11-14 12:30:00,-6.952407390455738
2088,2022-11-14 13:00:00,-9.500525815484263
2089,2022-11-14 13:30:00,-4.128689752079246
2090,2022-11-14 14:00:00,-4.592052152387361
2091,2022-11-14 14:30:00,-8.725452817489735
2092,2022-11-14 15:00:00,-7.744920775112495
2093,2022-11-14 15:30:00,-10.709036007539833
2094,2022-11-14 16:00:00,-13.32246979152565
2095,2022-11-14 16:30:00,-15.82727547060804
2096,2022-11-14 17:00:00,-16.543633722511903
2097,2022-11-14 17:30:00,-21.41452623291156
2098,2022-11-14 18:00:00,-23.000763264413518
2099,2022-11-14 18:30:00,-17.53123883817095
2100,2022-11-14 19:00:00,-2.888329716179772
2101,2022-11-14 19:30:00,-3.3820183623372158
2102,2022-11-14 20:00:00,0.5859815653232012
2103,2022-11-14 20:30:00,-6.8497510657552105
2104,2022-11-14 21:00:00,-12.536695577150514
2105,2022-11-14 21:30:00,-6.051699527269296
2106,2022-11-14 22:00:00,-2.526768028176871
2107,2022-11-14 22:30:00,-2.2203997419016765
2108,2022-11-14 23:00:00,-1.4893724660521936
2109,2022-11-14 23:30:00,1.381132037067223
2110,2022-11-15 00:00:00,1.659083272351061
2111,2022-11-15 00:30:00,0.746829619655401
2112,2022-11-15 01:00:00,-2.75803576164418
2113,2022-11-15 01:30:00,-4.398337875107104
2114,2022-11-15 02:00:00,-1.8954625410162103
2115,2022-11-15 02:30:00,0.7896388235743923
2116,2022-11-15 03:00:00,-7.512707553835024
2117,2022-11-15 03:30:00,-10.144208352500236
2118,2022-11-15 04:00:00,-9.845049613691797
2119,2022-11-15 04:30:00,-13.102105212341376
2120,2022-11-15 05:00:00,-11.066244078965145
2121,2022-11-15 05:30:00,-1.7532341228293524
2122,2022-11-15 06:00:00,-5.95974084178742
2123,2022-11-15 06:30:00,0.7801981789310203
2124,2022-11-15 07:00:00,2.8292927981954614
2125,2022-11-15 07:30:00,18.6419341473487
2126,2022-11-15 08:00:00,22.835583937444166
2127,2022-11-15 08:30:00,25.417638874729807
2128,2022-11-15 09:00:00,11.95581615778726
2129,2022-11-15 09:30:00,4.956678301771655
2130,2022-11-15 10:00:00,-36.54598223382903
2131,2022-11-15 10:30:00,-44.18228573874435
2132,2022-11-15 11:00:00,-39.297081397683655
2133,2022-11-15 11:30:00,-41.43180117569806
2134,2022-11-15 12:00:00,-39.63681379347077
2135,2022-11-15 12:30:00,-43.98331876822587
2136,2022-11-15 13:00:00,-45.98139215695201
2137,2022-11-15 13:30:00,-49.84230281289119
2138,2022-11-15 14:00:00,-48.95462921286089
2139,2022-11-15 14:30:00,-52.598714195105075
2140,2022-11-15 15:00:00,-53.00667839723772
2141,2022-11-15 15:30:00,-51.92536540698357
2142,2022-11-15 16:00:00,-52.03812257839179
2143,2022-11-15 16:30:00,-51.869954128330356
2144,2022-11-15 17:00:00,-49.815510006627434
2145,2022-11-15 17:30:00,-25.662857014364366
2146,2022-11-15 18:00:00,-16.436521293272467
2147,2022-11-15 18:30:00,11.59310464070119
2148,2022-11-15 19:00:00,8.63623559975743
2149,2022-11-15 19:30:00,13.359806522714853
2150,2022-11-15 20:00:00,13.839566637403557
2151,2022-11-15 20:30:00,9.607394147381358
2152,2022-11-15 21:00:00,10.04544188268168
2153,2022-11-15 21:30:00,4.987830312804922
2154,2022-11-15 22:00:00,4.457096966318563
2155,2022-11-15 22:30:00,3.702875622423232
2156,2022-11-15 23:00:00,9.273006667879942
2157,2022-11-15 23:30:00,8.938944264371331
2158,2022-11-16 00:00:00,8.647875552361008
2159,2022-11-16 00:30:00,10.167312014075208
2160,2022-11-16 01:00:00,15.713888159022725
2161,2022-11-16 01:30:00,14.945584548188911
2162,2022-11-16 02:00:00,14.93380456852896
2163,2022-11-16 02:30:00,14.769795931535608
2164,2022-11-16 03:00:00,10.046655982833911
2165,2022-11-16 03:30:00,-2.547643846632136
2166,2022-11-16 04:00:00,0.32326599293824526
2167,2022-11-16 04:30:00,12.899796700895077
2168,2022-11-16 05:00:00,12.0494444960219
2169,2022-11-16 05:30:00,12.478828285921018
2170,2022-11-16 06:00:00,13.976712948089007
2171,2022-11-16 06:30:00,6.910517128010254
2172,2022-11-16 07:00:00,10.048312805315671
2173,2022-11-16 07:30:00,10.079608477075045
2174,2022-11-16 08:00:00,17.22843841542214
2175,2022-11-16 08:30:00,16.266439371220624
2176,2022-11-16 09:00:00,18.014522733210313
2177,2022-11-16 09:30:00,20.146668954362365
2178,2022-11-16 10:00:00,20.338200487876485
2179,2022-11-16 10:30:00,-6.983863549248864
2180,2022-11-16 11:00:00,-6.150543806663252
2181,2022-11-16 11:30:00,-9.9197559905021
2182,2022-11-16 12:00:00,-18.03961103741871
2183,2022-11-16 12:30:00,-14.914948579375789
2184,2022-11-16 13:00:00,-10.8253759130092
2185,2022-11-16 13:30:00,-13.24302616512832
2186,2022-11-16 14:00:00,-25.141557060059075
2187,2022-11-16 14:30:00,-22.564573353006917
2188,2022-11-16 15:00:00,-14.568638316199639
2189,2022-11-16 15:30:00,-21.499734496923605
2190,2022-11-16 16:00:00,-32.40624313123905
2191,2022-11-16 16:30:00,-36.85873755028874
2192,2022-11-16 17:00:00,-44.698649539969004
2193,2022-11-16 17:30:00,-39.34020496158463
2194,2022-11-16 18:00:00,-38.37138003714051
2195,2022-11-16 18:30:00,-42.032057048758006
2196,2022-11-16 19:00:00,-43.59853955961232
2197,2022-11-16 19:30:00,-40.484654843585304
2198,2022-11-16 20:00:00,-45.040973265771825
2199,2022-11-16 20:30:00,-43.79601315698036
2200,2022-11-16 21:00:00,-44.725615578266996
2201,2022-11-16 21:30:00,-45.83149551048471
2202,2022-11-16 22:00:00,-42.97793128248701
2203,2022-11-16 22:30:00,-46.87122683402365
2204,2022-11-16 23:00:00,-47.24812297923796
2205,2022-11-16 23:30:00,-46.208743981554036
2206,2022-11-17 00:00:00,-46.23195839497791
2207,2022-11-17 00:30:00,-49.23259371322367
2208,2022-11-17 01:00:00,-43.88650654806741
2209,2022-11-17 01:30:00,-43.607776727588686
2210,2022-11-17 02:00:00,-39.11083303141231
2211,2022-11-17 02:30:00,-30.686526752080404
2212,2022-11-17 03:00:00,-41.631429333351036
2213,2022-11-17 03:30:00,-44.49669193824531
2214,2022-11-17 04:00:00,-38.377203552328126
2215,2022-11-17 04:30:00,-32.94902114920009
2216,2022-11-17 05:00:00,-44.08402390895376
2217,2022-11-17 05:30:00,-38.825904262934856
2218,2022-11-17 06:00:00,-41.23799624653633
2219,2022-11-17 06:30:00,-41.626631271920274
2220,2022-11-17 07:00:00,-39.309702744524856
2221,2022-11-17 07:30:00,-38.63417262985372
2222,2022-11-17 08:00:00,-40.381705454194616
2223,2022-11-17 08:30:00,-43.139031965364964
2224,2022-11-17 09:00:00,-41.90328761330415
2225,2022-11-17 09:30:00,-42.6680245619949
2226,2022-11-17 10:00:00,-40.43950933517205
2227,2022-11-17 10:30:00,-43.39975255005633
2228,2022-11-17 11:00:00,-38.68807243635265
2229,2022-11-17 11:30:00,-35.50132169985696
2230,2022-11-17 12:00:00,-40.81761831219646
2231,2022-11-17 12:30:00,-47.15411093835523
2232,2022-11-17 13:00:00,-23.048899507127505
2233,2022-11-17 13:30:00,-25.33269140940755
2234,2022-11-17 14:00:00,-27.19215874821187
2235,2022-11-17 14:30:00,-35.28031949454686
2236,2022-11-17 15:00:00,-34.86002973070537
2237,2022-11-17 15:30:00,-37.93607946174982
2238,2022-11-17 16:00:00,-43.63090397675211
2239,2022-11-17 16:30:00,-44.82694959865068
2240,2022-11-17 17:00:00,-42.001381392012576
2241,2022-11-17 17:30:00,-43.689689688408606
2242,2022-11-17 18:00:00,-49.067957411306246
2243,2022-11-17 18:30:00,-44.31802789044456
2244,2022-11-17 19:00:00,-43.85894801252086
2245,2022-11-17 19:30:00,-42.249848935102
2246,2022-11-17 20:00:00,-47.02545192338154
2247,2022-11-17 20:30:00,-50.16501715633118
2248,2022-11-17 21:00:00,-48.39133899329862
2249,2022-11-17 21:30:00,-45.008600683024014
2250,2022-11-17 22:00:00,-44.36113678125813
2251,2022-11-17 22:30:00,-41.12361218600603
2252,2022-11-17 23:00:00,-45.49648552457347
2253,2022-11-17 23:30:00,-47.73032418250073
2254,2022-11-18 00:00:00,-46.71267539708258
2255,2022-11-18 00:30:00,-45.07447587426352
2256,2022-11-18 01:00:00,-48.46719559559734
2257,2022-11-18 01:30:00,-56.510400443460576
2258,2022-11-18 02:00:00,-55.48883968014166
2259,2022-11-18 02:30:00,-53.303878833120905
2260,2022-11-18 03:00:00,-50.64953111102295
2261,2022-11-18 03:30:00,-49.315246992140985
2262,2022-11-18 04:00:00,-46.11933095022959
2263,2022-11-18 04:30:00,-43.83197010358659
2264,2022-11-18 05:00:00,-47.84962633731665
2265,2022-11-18 05:30:00,-45.22660912789345
2266,2022-11-18 06:00:00,-42.47977546427585
2267,2022-11-18 06:30:00,-36.63238003689665
2268,2022-11-18 07:00:00,-33.605592547720214
2269,2022-11-18 07:30:00,-27.69824609154068
2270,2022-11-18 08:00:00,-21.899550542913563
2271,2022-11-18 08:30:00,-16.43530426037202
2272,2022-11-18 09:00:00,-6.273984116237844
2273,2022-11-18 09:30:00,0.8292563871360599
2274,2022-11-18 10:00:00,1.4055690090317965
2275,2022-11-18 10:30:00,7.5817718287638
2276,2022-11-18 11:00:00,11.54917111121379
2277,2022-11-18 11:30:00,12.799674569356183
2278,2022-11-18 12:00:00,14.837248167779661
2279,2022-11-18 12:30:00,18.19464390380813
2280,2022-11-18 13:00:00,18.88862675709557
2281,2022-11-18 13:30:00,19.30366977958203
2282,2022-11-18 14:00:00,19.90415752978274
2283,2022-11-18 14:30:00,20.26007889396269
2284,2022-11-18 15:00:00,16.45847222262533
2285,2022-11-18 15:30:00,15.707783671369631
2286,2022-11-18 16:00:00,16.30440571002084
2287,2022-11-18 16:30:00,16.79535205860942
2288,2022-11-18 17:00:00,17.144279748599708
2289,2022-11-18 17:30:00,16.668743927246176
2290,2022-11-18 18:00:00,16.11201115356127
2291,2022-11-18 18:30:00,15.819746306027064
2292,2022-11-18 19:00:00,16.199534206072048
2293,2022-11-18 19:30:00,16.440930767657257
2294,2022-11-18 20:00:00,15.36185555798676
2295,2022-11-18 20:30:00,15.482467000514326
2296,2022-11-18 21:00:00,14.337395017330184
2297,2022-11-18 21:30:00,14.526911749565352
2298,2022-11-18 22:00:00,14.856004155568264
2299,2022-11-18 22:30:00,15.363728741064149
2300,2022-11-18 23:00:00,15.993494648239032
2301,2022-11-18 23:30:00,15.858079028441866
2302,2022-11-19 00:00:00,16.941325146985108
2303,2022-11-19 00:30:00,13.722304623373429
2304,2022-11-19 01:00:00,13.396254304030785
2305,2022-11-19 01:30:00,12.297863496846741
2306,2022-11-19 02:00:00,10.385233596013258
2307,2022-11-19 02:30:00,10.463400775476329
2308,2022-11-19 03:00:00,11.348962978818669
2309,2022-11-19 03:30:00,11.153125905519994
2310,2022-11-19 04:00:00,12.225234135395095
2311,2022-11-19 04:30:00,13.139100560150785
2312,2022-11-19 05:00:00,15.263766554545919
2313,2022-11-19 05:30:00,13.788128488124023
2314,2022-11-19 06:00:00,15.263804468137277
2315,2022-11-19 06:30:00,15.141422319777183
2316,2022-11-19 07:00:00,13.468760412926912
