Time,Regression
2022-09-27 08:00:00,54.38806726225735
2022-09-27 08:30:00,54.391096134216774
2022-09-27 09:00:00,54.394125364317084
2022-09-27 09:30:00,54.397154952558274
2022-09-27 10:00:00,54.40018489894034
2022-09-27 10:30:00,54.40321520346329
2022-09-27 11:00:00,54.406245866127115
2022-09-27 11:30:00,54.40927688693182
2022-09-27 12:00:00,54.412308265877414
2022-09-27 12:30:00,54.41534000296388
2022-09-27 13:00:00,54.41837209819123
2022-09-27 13:30:00,54.42140455155946
2022-09-27 14:00:00,54.42443736306856
2022-09-27 14:30:00,54.42747053271855
2022-09-27 15:00:00,54.43050406050942
2022-09-27 15:30:00,54.43353794644117
2022-09-27 16:00:00,54.4365721905138
2022-09-27 16:30:00,54.439606792727304
2022-09-27 17:00:00,54.442641753081695
2022-09-27 17:30:00,54.44567707157697
2022-09-27 18:00:00,54.44871274821311
2022-09-27 18:30:00,54.45174878299014
2022-09-27 19:00:00,54.45478517590804
2022-09-27 19:30:00,54.45782192696684
2022-09-27 20:00:00,54.460859036166504
2022-09-27 20:30:00,54.46389650350705
2022-09-27 21:00:00,54.46693432898848
2022-09-27 21:30:00,54.46997251261079
2022-09-27 22:00:00,54.473011054373984
2022-09-27 22:30:00,54.47604995427805
2022-09-27 23:00:00,54.47908921232299
2022-09-27 23:30:00,54.48212882850882
2022-09-28 00:00:00,54.48516880283553
2022-09-28 00:30:00,54.48820913530312
2022-09-28 01:00:00,54.491249825911595
2022-09-28 01:30:00,54.49429087466093
2022-09-28 02:00:00,54.49733228155117
2022-09-28 02:30:00,54.50037404658227
2022-09-28 03:00:00,54.50341616975426
2022-09-28 03:30:00,54.506458651067135
2022-09-28 04:00:00,54.50950149052088
2022-09-28 04:30:00,54.51254468811551
2022-09-28 05:00:00,54.51558824385102
2022-09-28 05:30:00,54.51863215772741
2022-09-28 06:00:00,54.52167642974467
2022-09-28 06:30:00,54.524721059902824
2022-09-28 07:00:00,54.527766048201855
2022-09-28 07:30:00,54.53081139464176
2022-09-28 08:00:00,54.53385709922255
2022-09-28 08:30:00,54.536903161944224
2022-09-28 09:00:00,54.53994958280677
2022-09-28 09:30:00,54.5429963618102
2022-09-28 10:00:00,54.54604349895451
2022-09-28 10:30:00,54.5490909942397
2022-09-28 11:00:00,54.552138847665766
2022-09-28 11:30:00,54.555187059232715
2022-09-28 12:00:00,54.558235628940544
2022-09-28 12:30:00,54.561284556789246
2022-09-28 13:00:00,54.56433384277884
2022-09-28 13:30:00,54.56738348690931
2022-09-28 14:00:00,54.57043348918066
2022-09-28 14:30:00,54.57348384959289
2022-09-28 15:00:00,54.576534568146
2022-09-28 15:30:00,54.57958564483999
2022-09-28 16:00:00,54.58263707967485
2022-09-28 16:30:00,54.58568887265061
2022-09-28 17:00:00,54.58874102376724
2022-09-28 17:30:00,54.59179353302474
2022-09-28 18:00:00,54.59484640042314
2022-09-28 18:30:00,54.5978996259624
2022-09-28 19:00:00,54.600953209642554
2022-09-28 19:30:00,54.604007151463584
2022-09-28 20:00:00,54.607061451425494
2022-09-28 20:30:00,54.61011610952828
2022-09-28 21:00:00,54.61317112577195
2022-09-28 21:30:00,54.6162265001565
2022-09-28 22:00:00,54.619282232681925
2022-09-28 22:30:00,54.622338323348245
2022-09-28 23:00:00,54.62539477215543
2022-09-28 23:30:00,54.6284515791035
2022-09-29 00:00:00,54.631508744192445
2022-09-29 00:30:00,54.63456626742227
2022-09-29 01:00:00,54.63762414879299
2022-09-29 01:30:00,54.64068238830458
2022-09-29 02:00:00,54.64374098595705
2022-09-29 02:30:00,54.6467999417504
2022-09-29 03:00:00,54.649859255684625
2022-09-29 03:30:00,54.652918927759735
2022-09-29 04:00:00,54.65597895797572
2022-09-29 04:30:00,54.6590393463326
2022-09-29 05:00:00,54.66210009283034
2022-09-29 05:30:00,54.665161197468976
2022-09-29 06:00:00,54.66822266024849
2022-09-29 06:30:00,54.671284481168875
2022-09-29 07:00:00,54.67434666023014
2022-09-29 07:30:00,54.6774091974323
2022-09-29 08:00:00,54.680472092775325
2022-09-29 08:30:00,54.683535346259234
2022-09-29 09:00:00,54.68659895788402
2022-09-29 09:30:00,54.68966292764969
2022-09-29 10:00:00,54.69272725555624
2022-09-29 10:30:00,54.69579194160367
2022-09-29 11:00:00,54.698856985791984
2022-09-29 11:30:00,54.701922388121176
2022-09-29 12:00:00,54.70498814859124
2022-09-29 12:30:00,54.70805426720219
2022-09-29 13:00:00,54.71112074395403
2022-09-29 13:30:00,54.71418757884673
2022-09-29 14:00:00,54.71725477188033
2022-09-29 14:30:00,54.720322323054795
2022-09-29 15:00:00,54.72339023237015
2022-09-29 15:30:00,54.72645849982638
2022-09-29 16:00:00,54.72952712542349
2022-09-29 16:30:00,54.73259610916148
2022-09-29 17:00:00,54.73566545104035
2022-09-29 17:30:00,54.7387351510601
2022-09-29 18:00:00,54.74180520922073
2022-09-29 18:30:00,54.74487562552224
2022-09-29 19:00:00,54.747946399964626
2022-09-29 19:30:00,54.7510175325479
2022-09-29 20:00:00,54.75408902327205
2022-09-29 20:30:00,54.75716087213708
2022-09-29 21:00:00,54.76023307914299
2022-09-29 21:30:00,54.76330564428978
2022-09-29 22:00:00,54.76637856757745
2022-09-29 22:30:00,54.769451849006
2022-09-29 23:00:00,54.77252548857543
2022-09-29 23:30:00,54.77559948628574
2022-09-30 00:00:00,54.77867384213693
2022-09-30 00:30:00,54.781748556129
2022-09-30 01:00:00,54.784823628261954
2022-09-30 01:30:00,54.787899058535785
2022-09-30 02:00:00,54.7909748469505
2022-09-30 02:30:00,54.79405099350609
2022-09-30 03:00:00,54.797127498202556
2022-09-30 03:30:00,54.8002043610399
2022-09-30 04:00:00,54.80328158201814
2022-09-30 04:30:00,54.80635916113725
2022-09-30 05:00:00,54.80943709839724
2022-09-30 05:30:00,54.81251539379811
2022-09-30 06:00:00,54.815594047339864
2022-09-30 06:30:00,54.818673059022494
2022-09-30 07:00:00,54.821752428846004
2022-09-30 07:30:00,54.824832156810395
2022-09-30 08:00:00,54.827912242915666
2022-09-30 08:30:00,54.83099268716182
2022-09-30 09:00:00,54.83407348954885
2022-09-30 09:30:00,54.837154650076755
2022-09-30 10:00:00,54.84023616874555
2022-09-30 10:30:00,54.84331804555522
2022-09-30 11:00:00,54.84640028050577
2022-09-30 11:30:00,54.8494828735972
2022-09-30 12:00:00,54.85256582482951
2022-09-30 12:30:00,54.85564913420271
2022-09-30 13:00:00,54.858732801716776
2022-09-30 13:30:00,54.861816827371726
2022-09-30 14:00:00,54.864901211167556
2022-09-30 14:30:00,54.86798595310427
2022-09-30 15:00:00,54.871071053181865
2022-09-30 15:30:00,54.87415651140033
2022-09-30 16:00:00,54.87724232775969
2022-09-30 16:30:00,54.880328502259914
2022-09-30 17:00:00,54.88341503490102
2022-09-30 17:30:00,54.88650192568302
2022-09-30 18:00:00,54.88958917460589
2022-09-30 18:30:00,54.89267678166964
2022-09-30 19:00:00,54.89576474687427
2022-09-30 19:30:00,54.898853070219786
2022-09-30 20:00:00,54.901941751706175
2022-09-30 20:30:00,54.905030791333445
2022-09-30 21:00:00,54.908120189101595
2022-09-30 21:30:00,54.911209945010626
2022-09-30 22:00:00,54.91430005906054
2022-09-30 22:30:00,54.91739053125133
2022-09-30 23:00:00,54.920481361583
2022-09-30 23:30:00,54.92357255005555
2022-10-01 00:00:00,54.926664096668986
2022-10-01 00:30:00,54.9297560014233
2022-10-01 01:00:00,54.932848264318494
2022-10-01 01:30:00,54.93594088535456
2022-10-01 02:00:00,54.93903386453151
2022-10-01 02:30:00,54.942127201849345
2022-10-01 03:00:00,54.94522089730806
2022-10-01 03:30:00,54.94831495090765
2022-10-01 04:00:00,54.95140936264812
2022-10-01 04:30:00,54.95450413252947
2022-10-01 05:00:00,54.9575992605517
2022-10-01 05:30:00,54.960694746714815
2022-10-01 06:00:00,54.96379059101881
2022-10-01 06:30:00,54.966886793463686
2022-10-01 07:00:00,54.96998335404943
2022-10-01 07:30:00,54.97308027277606
2022-10-01 08:00:00,54.97617754964358
2022-10-01 08:30:00,54.97927518465197
2022-10-01 09:00:00,54.98237317780124
2022-10-01 09:30:00,54.98547152909139
2022-10-01 10:00:00,54.98857023852243
2022-10-01 10:30:00,54.99166930609434
2022-10-01 11:00:00,54.99476873180713
2022-10-01 11:30:00,54.9978685156608
2022-10-01 12:00:00,55.00096865765535
2022-10-01 12:30:00,55.00406915779078
2022-10-01 13:00:00,55.00717001606709
2022-10-01 13:30:00,55.010271232484286
2022-10-01 14:00:00,55.01337280704236
2022-10-01 14:30:00,55.01647473974131
2022-10-01 15:00:00,55.01957703058115
2022-10-01 15:30:00,55.02267967956186
2022-10-01 16:00:00,55.025782686683456
2022-10-01 16:30:00,55.02888605194592
2022-10-01 17:00:00,55.031989775349274
2022-10-01 17:30:00,55.03509385689351
2022-10-01 18:00:00,55.03819829657862
2022-10-01 18:30:00,55.04130309440461
2022-10-01 19:00:00,55.04440825037149
2022-10-01 19:30:00,55.047513764479234
2022-10-01 20:00:00,55.05061963672787
2022-10-01 20:30:00,55.05372586711738
2022-10-01 21:00:00,55.05683245564778
2022-10-01 21:30:00,55.059939402319046
2022-10-01 22:00:00,55.0630467071312
2022-10-01 22:30:00,55.066154370084234
2022-10-01 23:00:00,55.06926239117814
2022-10-01 23:30:00,55.07237077041294
2022-10-02 00:00:00,55.07547950778861
2022-10-02 00:30:00,55.078588603305164
2022-10-02 01:00:00,55.081698056962594
2022-10-02 01:30:00,55.084807868760905
2022-10-02 02:00:00,55.087918038700096
2022-10-02 02:30:00,55.091028566780174
2022-10-02 03:00:00,55.09413945300113
2022-10-02 03:30:00,55.097250697362966
2022-10-02 04:00:00,55.10036229986567
2022-10-02 04:30:00,55.103474260509266
2022-10-02 05:00:00,55.10658657929373
2022-10-02 05:30:00,55.10969925621909
2022-10-02 06:00:00,55.11281229128532
2022-10-02 06:30:00,55.11592568449244
2022-10-02 07:00:00,55.119039435840435
2022-10-02 07:30:00,55.122153545329304
2022-10-02 08:00:00,55.125268012959054
2022-10-02 08:30:00,55.12838283872969
2022-10-02 09:00:00,55.131498022641196
2022-10-02 09:30:00,55.134613564693595
2022-10-02 10:00:00,55.137729464886874
2022-10-02 10:30:00,55.14084572322102
2022-10-02 11:00:00,55.14396233969605
2022-10-02 11:30:00,55.147079314311966
2022-10-02 12:00:00,55.15019664706876
2022-10-02 12:30:00,55.153314337966435
2022-10-02 13:00:00,55.15643238700498
2022-10-02 13:30:00,55.15955079418442
2022-10-02 14:00:00,55.162669559504735
2022-10-02 14:30:00,55.165788682965925
2022-10-02 15:00:00,55.168908164567995
2022-10-02 15:30:00,55.17202800431096
2022-10-02 16:00:00,55.17514820219479
2022-10-02 16:30:00,55.1782687582195
2022-10-02 17:00:00,55.181389672385095
2022-10-02 17:30:00,55.18451094469157
2022-10-02 18:00:00,55.18763257513892
2022-10-02 18:30:00,55.190754563727154
2022-10-02 19:00:00,55.19387691045627
2022-10-02 19:30:00,55.19699961532626
2022-10-02 20:00:00,55.20012267833714
2022-10-02 20:30:00,55.20324609948889
2022-10-02 21:00:00,55.206369878781516
2022-10-02 21:30:00,55.20949401621503
2022-10-02 22:00:00,55.21261851178943
2022-10-02 22:30:00,55.21574336550471
2022-10-02 23:00:00,55.21886857736085
2022-10-02 23:30:00,55.22199414735789
2022-10-03 00:00:00,55.2251200754958
2022-10-03 00:30:00,55.228246361774595
2022-10-03 01:00:00,55.231373006194275
2022-10-03 01:30:00,55.23450000875482
2022-10-03 02:00:00,55.23762736945626
2022-10-03 02:30:00,55.24075508829857
2022-10-03 03:00:00,55.243883165281765
2022-10-03 03:30:00,55.24701160040584
2022-10-03 04:00:00,55.25014039367079
2022-10-03 04:30:00,55.25326954507663
2022-10-03 05:00:00,55.256399054623344
2022-10-03 05:30:00,55.259528922310935
2022-10-03 06:00:00,55.262659148139406
2022-10-03 06:30:00,55.26578973210876
2022-10-03 07:00:00,55.268920674219
2022-10-03 07:30:00,55.272051974470116
2022-10-03 08:00:00,55.27518363286211
2022-10-03 08:30:00,55.27831564939498
2022-10-03 09:00:00,55.28144802406873
2022-10-03 09:30:00,55.284580756883365
2022-10-03 10:00:00,55.28771384783889
2022-10-03 10:30:00,55.290847296935276
2022-10-03 11:00:00,55.293981104172545
2022-10-03 11:30:00,55.2971152695507
2022-10-03 12:00:00,55.30024979306974
2022-10-03 12:30:00,55.30338467472965
2022-10-03 13:00:00,55.30651991453045
2022-10-03 13:30:00,55.30965551247212
2022-10-03 14:00:00,55.31279146855468
2022-10-03 14:30:00,55.315927782778104
2022-10-03 15:00:00,55.319064455142424
2022-10-03 15:30:00,55.32220148564761
2022-10-03 16:00:00,55.32533887429369
2022-10-03 16:30:00,55.32847662108065
2022-10-03 17:00:00,55.33161472600848
2022-10-03 17:30:00,55.33475318907719
2022-10-03 18:00:00,55.337892010286794
2022-10-03 18:30:00,55.34103118963726
2022-10-03 19:00:00,55.34417072712861
2022-10-03 19:30:00,55.34731062276086
2022-10-03 20:00:00,55.35045087653397
2022-10-03 20:30:00,55.35359148844796
2022-10-03 21:00:00,55.35673245850283
2022-10-03 21:30:00,55.359873786698586
2022-10-03 22:00:00,55.36301547303522
2022-10-03 22:30:00,55.36615751751274
2022-10-03 23:00:00,55.369299920131134
2022-10-03 23:30:00,55.37244268089041
2022-10-04 00:00:00,55.375585799790564
2022-10-04 00:30:00,55.3787292768316
2022-10-04 01:00:00,55.38187311201351
2022-10-04 01:30:00,55.385017305336305
2022-10-04 02:00:00,55.38816185679998
2022-10-04 02:30:00,55.39130676640454
2022-10-04 03:00:00,55.39445203414997
2022-10-04 03:30:00,55.39759766003628
2022-10-04 04:00:00,55.40074364406348
2022-10-04 04:30:00,55.40388998623156
2022-10-04 05:00:00,55.407036686540515
2022-10-04 05:30:00,55.41018374499035
2022-10-04 06:00:00,55.41333116158106
2022-10-04 06:30:00,55.41647893631266
2022-10-04 07:00:00,55.419627069185125
2022-10-04 07:30:00,55.42277556019849
2022-10-04 08:00:00,55.425924409352724
2022-10-04 08:30:00,55.42907361664784
2022-10-04 09:00:00,55.43222318208383
2022-10-04 09:30:00,55.4353731056607
2022-10-04 10:00:00,55.43852338737846
2022-10-04 10:30:00,55.4416740272371
2022-10-04 11:00:00,55.44482502523661
2022-10-04 11:30:00,55.447976381377
2022-10-04 12:00:00,55.451128095658284
2022-10-04 12:30:00,55.45428016808044
2022-10-04 13:00:00,55.45743259864347
2022-10-04 13:30:00,55.460585387347386
2022-10-04 14:00:00,55.46373853419219
2022-10-04 14:30:00,55.466892039177864
2022-10-04 15:00:00,55.47004590230441
2022-10-04 15:30:00,55.47320012357185
2022-10-04 16:00:00,55.47635470298016
2022-10-04 16:30:00,55.47950964052936
2022-10-04 17:00:00,55.482664936219436
2022-10-04 17:30:00,55.485820590050395
2022-10-04 18:00:00,55.48897660202223
2022-10-04 18:30:00,55.49213297213494
2022-10-04 19:00:00,55.49528970038854
2022-10-04 19:30:00,55.49844678678301
2022-10-04 20:00:00,55.50160423131837
2022-10-04 20:30:00,55.50476203399461
2022-10-04 21:00:00,55.50792019481172
2022-10-04 21:30:00,55.51107871376972
2022-10-04 22:00:00,55.51423759086859
2022-10-04 22:30:00,55.517396826108346
2022-10-04 23:00:00,55.52055641948898
2022-10-04 23:30:00,55.5237163710105
2022-10-05 00:00:00,55.5268766806729
2022-10-05 00:30:00,55.53003734847617
2022-10-05 01:00:00,55.53319837442032
2022-10-05 01:30:00,55.536359758505355
2022-10-05 02:00:00,55.53952150073128
2022-10-05 02:30:00,55.54268360109808
2022-10-05 03:00:00,55.54584605960575
2022-10-05 03:30:00,55.549008876254305
2022-10-05 04:00:00,55.55217205104374
2022-10-05 04:30:00,55.555335583974056
2022-10-05 05:00:00,55.55849947504525
2022-10-05 05:30:00,55.56166372425733
2022-10-05 06:00:00,55.564828331610286
2022-10-05 06:30:00,55.567993297104124
2022-10-05 07:00:00,55.571158620738835
2022-10-05 07:30:00,55.57432430251443
2022-10-05 08:00:00,55.577490342430906
2022-10-05 08:30:00,55.580656740488266
2022-10-05 09:00:00,55.583823496686506
2022-10-05 09:30:00,55.58699061102561
2022-10-05 10:00:00,55.590158083505614
2022-10-05 10:30:00,55.59332591412649
2022-10-05 11:00:00,55.596494102888244
2022-10-05 11:30:00,55.599662649790886
2022-10-05 12:00:00,55.602831554834395
2022-10-05 12:30:00,55.6060008180188
2022-10-05 13:00:00,55.60917043934407
2022-10-05 13:30:00,55.61234041881023
2022-10-05 14:00:00,55.615510756417265
2022-10-05 14:30:00,55.61868145216518
2022-10-05 15:00:00,55.621852506053976
2022-10-05 15:30:00,55.625023918083656
2022-10-05 16:00:00,55.62819568825421
2022-10-05 16:30:00,55.63136781656564
2022-10-05 17:00:00,55.63454030301796
2022-10-05 17:30:00,55.63771314761116
2022-10-05 18:00:00,55.640886350345234
2022-10-05 18:30:00,55.64405991122019
2022-10-05 19:00:00,55.647233830236026
2022-10-05 19:30:00,55.65040810739274
2022-10-05 20:00:00,55.65358274269034
2022-10-05 20:30:00,55.65675773612882
2022-10-05 21:00:00,55.659933087708175
2022-10-05 21:30:00,55.66310879742841
2022-10-05 22:00:00,55.666284865289526
2022-10-05 22:30:00,55.669461291291526
2022-10-05 23:00:00,55.6726380754344
2022-10-05 23:30:00,55.67581521771816
2022-10-06 00:00:00,55.678992718142794
2022-10-06 00:30:00,55.682170576708316
2022-10-06 01:00:00,55.685348793414704
2022-10-06 01:30:00,55.68852736826199
2022-10-06 02:00:00,55.691706301250136
2022-10-06 02:30:00,55.69488559237918
2022-10-06 03:00:00,55.6980652416491
2022-10-06 03:30:00,55.701245249059895
2022-10-06 04:00:00,55.704425614611566
2022-10-06 04:30:00,55.707606338304124
2022-10-06 05:00:00,55.710787420137564
2022-10-06 05:30:00,55.713968860111876
2022-10-06 06:00:00,55.71715065822708
2022-10-06 06:30:00,55.72033281448316
2022-10-06 07:00:00,55.72351532888011
2022-10-06 07:30:00,55.726698201417946
2022-10-06 08:00:00,55.72988143209666
2022-10-06 08:30:00,55.73306502091626
2022-10-06 09:00:00,55.73624896787674
2022-10-06 09:30:00,55.7394332729781
2022-10-06 10:00:00,55.742617936220334
2022-10-06 10:30:00,55.745802957603445
2022-10-06 11:00:00,55.74898833712744
2022-10-06 11:30:00,55.75217407479232
2022-10-06 12:00:00,55.75536017059808
2022-10-06 12:30:00,55.75854662454472
2022-10-06 13:00:00,55.761733436632234
2022-10-06 13:30:00,55.76492060686063
2022-10-06 14:00:00,55.76810813522991
2022-10-06 14:30:00,55.77129602174007
2022-10-06 15:00:00,55.77448426639111
2022-10-06 15:30:00,55.77767286918302
2022-10-06 16:00:00,55.780861830115825
2022-10-06 16:30:00,55.784051149189494
2022-10-06 17:00:00,55.78724082640406
2022-10-06 17:30:00,55.79043086175949
2022-10-06 18:00:00,55.793621255255815
2022-10-06 18:30:00,55.796812006893006
2022-10-06 19:00:00,55.800003116671085
2022-10-06 19:30:00,55.803194584590045
2022-10-06 20:00:00,55.80638641064988
2022-10-06 20:30:00,55.80957859485059
2022-10-06 21:00:00,55.8127711371922
2022-10-06 21:30:00,55.815964037674675
2022-10-06 22:00:00,55.81915729629803
2022-10-06 22:30:00,55.822350913062266
2022-10-06 23:00:00,55.82554488796738
2022-10-06 23:30:00,55.828739221013386
2022-10-07 00:00:00,55.83193391220026
2022-10-07 00:30:00,55.835128961528014
2022-10-07 01:00:00,55.83832436899666
2022-10-07 01:30:00,55.84152013460617
2022-10-07 02:00:00,55.84471625835657
2022-10-07 02:30:00,55.84791274024785
2022-10-07 03:00:00,55.85110958028001
2022-10-07 03:30:00,55.85430677845305
2022-10-07 04:00:00,55.85750433476697
2022-10-07 04:30:00,55.86070224922176
2022-10-07 05:00:00,55.86390052181744
2022-10-07 05:30:00,55.867099152554
2022-10-07 06:00:00,55.870298141431434
2022-10-07 06:30:00,55.87349748844976
2022-10-07 07:00:00,55.876697193608955
2022-10-07 07:30:00,55.87989725690903
2022-10-07 08:00:00,55.88309767834999
2022-10-07 08:30:00,55.88629845793183
2022-10-07 09:00:00,55.88949959565454
2022-10-07 09:30:00,55.89270109151814
2022-10-07 10:00:00,55.89590294552262
2022-10-07 10:30:00,55.89910515766798
2022-10-07 11:00:00,55.90230772795422
2022-10-07 11:30:00,55.90551065638134
2022-10-07 12:00:00,55.90871394294933
2022-10-07 12:30:00,55.91191758765821
2022-10-07 13:00:00,55.91512159050797
2022-10-07 13:30:00,55.918325951498616
2022-10-07 14:00:00,55.921530670630126
2022-10-07 14:30:00,55.92473574790253
2022-10-07 15:00:00,55.9279411833158
2022-10-07 15:30:00,55.93114697686996
2022-10-07 16:00:00,55.93435312856501
2022-10-07 16:30:00,55.93755963840092
2022-10-07 17:00:00,55.94076650637771
2022-10-07 17:30:00,55.943973732495394
2022-10-07 18:00:00,55.947181316753955
2022-10-07 18:30:00,55.9503892591534
2022-10-07 19:00:00,55.95359755969371
2022-10-07 19:30:00,55.95680621837491
2022-10-07 20:00:00,55.96001523519699
2022-10-07 20:30:00,55.96322461015994
2022-10-07 21:00:00,55.966434343263785
2022-10-07 21:30:00,55.96964443450851
2022-10-07 22:00:00,55.9728548838941
2022-10-07 22:30:00,55.97606569142059
2022-10-07 23:00:00,55.97927685708794
2022-10-07 23:30:00,55.98248838089618
2022-10-08 00:00:00,55.9857002628453
2022-10-08 00:30:00,55.9889125029353
2022-10-08 01:00:00,55.99212510116618
2022-10-08 01:30:00,55.995338057537936
2022-10-08 02:00:00,55.99855137205058
2022-10-08 02:30:00,56.00176504470409
2022-10-08 03:00:00,56.00497907549849
2022-10-08 03:30:00,56.008193464433774
2022-10-08 04:00:00,56.01140821150993
2022-10-08 04:30:00,56.01462331672697
2022-10-08 05:00:00,56.01783878008489
2022-10-08 05:30:00,56.021054601583685
2022-10-08 06:00:00,56.024270781223365
2022-10-08 06:30:00,56.027487319003924
2022-10-08 07:00:00,56.030704214925365
2022-10-08 07:30:00,56.033921468987685
2022-10-08 08:00:00,56.03713908119088
2022-10-08 08:30:00,56.040357051534954
2022-10-08 09:00:00,56.04357538001992
2022-10-08 09:30:00,56.04679406664576
2022-10-08 10:00:00,56.05001311141248
2022-10-08 10:30:00,56.05323251432008
2022-10-08 11:00:00,56.05645227536856
2022-10-08 11:30:00,56.059672394557914
2022-10-08 12:00:00,56.06289287188815
2022-10-08 12:30:00,56.06611370735927
2022-10-08 13:00:00,56.06933490097128
2022-10-08 13:30:00,56.07255645272416
2022-10-08 14:00:00,56.07577836261791
2022-10-08 14:30:00,56.07900063065256
2022-10-08 15:00:00,56.08222325682807
2022-10-08 15:30:00,56.08544624114447
2022-10-08 16:00:00,56.08866958360176
2022-10-08 16:30:00,56.09189328419991
2022-10-08 17:00:00,56.09511734293895
2022-10-08 17:30:00,56.09834175981887
2022-10-08 18:00:00,56.10156653483966
2022-10-08 18:30:00,56.10479166800135
2022-10-08 19:00:00,56.10801715930391
2022-10-08 19:30:00,56.11124300874735
2022-10-08 20:00:00,56.11446921633167
2022-10-08 20:30:00,56.11769578205687
2022-10-08 21:00:00,56.12092270592294
2022-10-08 21:30:00,56.12414998792991
2022-10-08 22:00:00,56.127377628077745
2022-10-08 22:30:00,56.13060562636647
2022-10-08 23:00:00,56.13383398279606
2022-10-08 23:30:00,56.137062697366545
2022-10-09 00:00:00,56.14029177007791
2022-10-09 00:30:00,56.143521200930145
2022-10-09 01:00:00,56.14675098992326
2022-10-09 01:30:00,56.14998113705727
2022-10-09 02:00:00,56.153211642332145
2022-10-09 02:30:00,56.156442505747904
2022-10-09 03:00:00,56.15967372730454
2022-10-09 03:30:00,56.16290530700206
2022-10-09 04:00:00,56.16613724484046
2022-10-09 04:30:00,56.169369540819744
2022-10-09 05:00:00,56.17260219493991
2022-10-09 05:30:00,56.17583520720095
2022-10-09 06:00:00,56.17906857760286
2022-10-09 06:30:00,56.182302306145665
2022-10-09 07:00:00,56.18553639282935
2022-10-09 07:30:00,56.188770837653905
2022-10-09 08:00:00,56.19200564061935
2022-10-09 08:30:00,56.19524080172566
2022-10-09 09:00:00,56.198476320972865
2022-10-09 09:30:00,56.20171219836095
2022-10-09 10:00:00,56.2049484338899
2022-10-09 10:30:00,56.20818502755975
2022-10-09 11:00:00,56.21142197937047
2022-10-09 11:30:00,56.214659289322064
2022-10-09 12:00:00,56.21789695741455
2022-10-09 12:30:00,56.22113498364791
2022-10-09 13:00:00,56.22437336802214
2022-10-09 13:30:00,56.227612110537265
2022-10-09 14:00:00,56.23085121119327
2022-10-09 14:30:00,56.23409066999015
2022-10-09 15:00:00,56.23733048692791
2022-10-09 15:30:00,56.24057066200655
2022-10-09 16:00:00,56.243811195226066
2022-10-09 16:30:00,56.247052086586464
2022-10-09 17:00:00,56.25029333608775
2022-10-09 17:30:00,56.25353494372991
2022-10-09 18:00:00,56.25677690951295
2022-10-09 18:30:00,56.26001923343687
2022-10-09 19:00:00,56.26326191550167
2022-10-09 19:30:00,56.266504955707354
2022-10-09 20:00:00,56.26974835405392
2022-10-09 20:30:00,56.27299211054135
2022-10-09 21:00:00,56.276236225169676
2022-10-09 21:30:00,56.27948069793888
2022-10-09 22:00:00,56.28272552884896
2022-10-09 22:30:00,56.285970717899914
2022-10-09 23:00:00,56.28921626509177
2022-10-09 23:30:00,56.29246217042448
2022-10-10 00:00:00,56.295708433898085
2022-10-10 00:30:00,56.298955055512565
2022-10-10 01:00:00,56.302202035267925
2022-10-10 01:30:00,56.30544937316416
2022-10-10 02:00:00,56.30869706920129
2022-10-10 02:30:00,56.31194512337929
2022-10-10 03:00:00,56.315193535698164
2022-10-10 03:30:00,56.318442306157934
2022-10-10 04:00:00,56.32169143475857
2022-10-10 04:30:00,56.32494092150009
2022-10-10 05:00:00,56.32819076638249
2022-10-10 05:30:00,56.33144096940577
2022-10-10 06:00:00,56.33469153056993
2022-10-10 06:30:00,56.33794244987497
2022-10-10 07:00:00,56.3411937273209
2022-10-10 07:30:00,56.34444536290769
2022-10-10 08:00:00,56.34769735663538
2022-10-10 08:30:00,56.35094970850393
2022-10-10 09:00:00,56.35420241851338
2022-10-10 09:30:00,56.357455486663696
2022-10-10 10:00:00,56.3607089129549
2022-10-10 10:30:00,56.36396269738698
2022-10-10 11:00:00,56.367216839959944
2022-10-10 11:30:00,56.37047134067379
2022-10-10 12:00:00,56.373726199528505
2022-10-10 12:30:00,56.37698141652411
2022-10-10 13:00:00,56.380236991660595
2022-10-10 13:30:00,56.38349292493795
2022-10-10 14:00:00,56.38674921635619
2022-10-10 14:30:00,56.39000586591531
2022-10-10 15:00:00,56.39326287361531
2022-10-10 15:30:00,56.396520239456194
2022-10-10 16:00:00,56.399777963437955
2022-10-10 16:30:00,56.4030360455606
2022-10-10 17:00:00,56.40629448582412
2022-10-10 17:30:00,56.40955328422852
2022-10-10 18:00:00,56.412812440773806
2022-10-10 18:30:00,56.41607195545997
2022-10-10 19:00:00,56.419331828287014
2022-10-10 19:30:00,56.42259205925493
2022-10-10 20:00:00,56.42585264836373
2022-10-10 20:30:00,56.429113595613416
2022-10-10 21:00:00,56.432374901003975
2022-10-10 21:30:00,56.435636564535415
2022-10-10 22:00:00,56.438898586207735
2022-10-10 22:30:00,56.442160966020936
2022-10-10 23:00:00,56.44542370397502
2022-10-10 23:30:00,56.448686800069986
2022-10-11 00:00:00,56.45195025430583
2022-10-11 00:30:00,56.45521406668255
2022-10-11 01:00:00,56.458478237200154
2022-10-11 01:30:00,56.46174276585863
2022-10-11 02:00:00,56.46500765265799
2022-10-11 02:30:00,56.46827289759824
2022-10-11 03:00:00,56.47153850067936
2022-10-11 03:30:00,56.47480446190136
2022-10-11 04:00:00,56.47807078126424
2022-10-11 04:30:00,56.481337458767996
