,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
13986,13988,9.899391,175.9917,1.232271246,93.254867,0.057515174,0.009010227,0.022123556,59.40333333,2022-10-19 09:00,57.18942999438833,14.141368814950082,-11.927465479338409
13987,13989,10.25018,174.1508,1.233103477,92.757164,0.059275203,0.017604413,0.014476855,62.2,2022-10-19 09:30,57.19425355373367,17.223688690306243,-12.21794224403991
13988,13990,10.39676,181.3813,1.233580185,93.503819,0.055804645,0.012736608,0.0129692,62.56333333,2022-10-19 10:00,57.19907735617797,18.576890418427833,-13.212634444605804
13989,13991,10.39618,180.1244,1.233416311,93.204283,0.063436628,0.005294702,0.012348548,51.96,2022-10-19 10:30,57.203901401896786,10.893475353192924,-16.13737675508971
13990,13992,9.739481,174.2216,1.233535614,93.272918,0.047861164,0.01430453,0.000840348,54.88666667,2022-10-19 11:00,57.20872569105884,5.180581045546278,-7.502640066605117
13991,13993,10.055,174.8401,1.233536233,91.560018,0.051031179,0.024079502,0.017852473,60.00333333,2022-10-19 11:30,57.21355022384717,3.964342359207085,-1.1745592530542623
13992,13994,10.5653,168.8933,1.237235026,94.451219,0.053600437,0.004520291,0.018141982,65.66,2022-10-19 12:00,57.21837500043082,2.2168561962708577,6.224768803298318
13993,13995,10.72003,169.8496,1.236967711,94.856682,0.049614423,0.01260148,0.016143793,67.77333333,2022-10-19 12:30,57.22320002098703,4.819286522003282,5.730846787009689
13994,13996,11.51124,171.1592,1.236729224,94.431385,0.049883496,0.00747092,0.019981241,76.95333333,2022-10-19 13:00,57.22802528568815,11.573669423844645,8.15163862046721
13995,13997,11.47914,172.6801,1.236292059,94.638083,0.05757339,0.055103359,0.012272791,77.88333333,2022-10-19 13:30,57.2328507947123,16.03151713278972,4.6189654024979845
13996,13998,11.74353,168.8123,1.236287422,93.926934,0.047569692,0.004617312,0.008942584,77.25,2022-10-19 14:00,57.23767654822628,15.480822158911145,4.531501292862572
13997,13999,11.72448,170.0887,1.235687296,93.881708,0.061048951,0.015111109,0.016525652,81.04666667,2022-10-19 14:30,57.24250254640197,13.646690654001219,10.157473469596802
13998,14000,12.1042,173.6226,1.23371595,92.492145,0.074079683,0.043858041,0.019706835,82.64333333,2022-10-19 15:00,57.24732878941058,17.447243859565166,7.948760681024261
13999,14001,12.61363,174.1358,1.233238457,91.130552,0.065583539,0.041581397,0.019248799,89.11333333,2022-10-19 15:30,57.252155277422354,23.311012699061042,8.550165353516611
14000,14002,12.45555,173.0173,1.232442431,91.041089,0.059076861,0.09806124,0.024361988,83.39666667,2022-10-19 16:00,57.25698201061081,14.544118269834211,11.595566389554975
14001,14003,12.75252,173.1398,1.231729944,89.678106,0.060322125,0.055662077,0.0207652,92.39333333,2022-10-19 16:30,57.26180898914879,22.75076951067878,12.380754830172435
14002,14004,13.15877,173.163,1.231168037,88.87333,0.067765627,0.040160568,0.019464051,96.33666667,2022-10-19 17:00,57.26663621320371,25.621412455244602,13.44861800155168
14003,14005,13.64172,170.4079,1.232088054,88.795573,0.061664174,0.033974957,0.034240457,96.84,2022-10-19 17:30,57.27146368294273,24.073943153943937,15.494593163113343
14004,14006,13.58732,166.9936,1.232797028,88.948114,0.052645187,0.016197851,0.019538775,98.34666667,2022-10-19 18:00,57.276291398537644,30.996985915464826,10.073389355997527
14005,14007,13.7156,168.7332,1.23299405,89.222852,0.070241419,0.037523519,0.026774335,95.79,2022-10-19 18:30,57.28111936015385,28.308277476649177,10.200603163196973
14006,14008,13.80229,168.4476,1.232705995,89.713813,0.066720138,0.018904029,0.014328317,98.04666667,2022-10-19 19:00,57.28594756796062,32.58012352101005,8.180595581029323
14007,14009,14.34969,167.7062,1.233231456,90.189695,0.055225827,0.010474514,0.019383838,98.97666667,2022-10-19 19:30,57.29077602211526,35.14572758233285,6.540163065551887
14008,14010,14.0009,167.9956,1.23293537,90.566989,0.06127189,0.011297238,0.035850828,98.68,2022-10-19 20:00,57.2956047227906,36.62830050581853,4.756094771390877
14009,14011,13.9182,167.1802,1.231387457,88.870157,0.066838377,0.03239491,0.030169943,98.51,2022-10-19 20:30,57.30043367014814,35.386343145331644,5.823223184520224
14010,14012,14.43609,166.8389,1.231183454,87.795799,0.054566617,0.028488721,0.038443738,99.55,2022-10-19 21:00,57.305262864356045,36.25529380528909,5.9894433303548595
14011,14013,13.98475,164.0589,1.230628219,88.325242,0.073310713,0.000477035,0.018647227,96.15,2022-10-19 21:30,57.31009230557864,25.518917554287672,13.320990140133695
14012,14014,14.36106,167.6004,1.228418824,86.267778,0.061813446,0.041847508,0.03423976,98.57666667,2022-10-19 22:00,57.314921993979986,34.29569458175335,6.966050094266656
14013,14015,14.41232,170.3956,1.22781211,85.741509,0.076209174,0.050970252,0.028968626,98.7,2022-10-19 22:30,57.3197519297214,34.03086879954231,7.349379270736286
14014,14016,16.05736,167.0596,1.223543191,85.021832,0.07061989,0.015498042,0.024476997,100.0033333,2022-10-19 23:00,57.32458211296538,36.23010022270218,6.448650964332437
14015,14017,16.00343,168.3752,1.222775934,84.292039,0.055900029,0.038174715,0.044498989,100.0033333,2022-10-19 23:30,57.3294125438758,35.55992098728548,7.113999768838717
14016,14018,16.38331,168.5692,1.222091723,84.466007,0.05800873,0.041045257,0.040515917,100.01,2022-10-20 00:00,57.33424322260902,33.85835614935431,8.81740062803668
14017,14019,16.25845,170.0848,1.222010845,85.113478,0.059800215,0.061564011,0.038666565,100.0,2022-10-20 00:30,57.339074149326095,29.226830046810793,13.434095803863116
14018,14020,16.57517,170.0907,1.221916296,84.715155,0.064416474,0.021928899,0.035880631,99.94333333,2022-10-20 01:00,57.34390532419644,21.55961698854873,21.039811017254834
14019,14021,16.65872,167.9801,1.221996807,87.585135,0.067506567,0.009741588,0.041356993,100.0133333,2022-10-20 01:30,57.348736747373636,22.23205071480284,20.432545837823525
14020,14022,16.80733,165.9161,1.221825015,89.112761,0.065921595,0.021089268,0.042687303,100.0133333,2022-10-20 02:00,57.353568419018316,19.691685590201168,22.968079290780523
14021,14023,17.28838,166.5611,1.221777612,90.930994,0.063036039,0.011925387,0.03747465,100.0166667,2022-10-20 02:30,57.35840033928682,22.173571802163003,20.48469455855019
14022,14024,17.48543,167.9386,1.221068434,90.557072,0.055902846,0.008428779,0.037333879,100.0166667,2022-10-20 03:00,57.36323250833672,20.223032594910553,22.43040159675273
14023,14025,17.15118,168.4112,1.220536511,93.549045,0.053529705,0.018368923,0.040888318,100.01,2022-10-20 03:30,57.368064926323704,18.471744866240815,24.17019020743549
14024,14026,16.98486,166.2609,1.220795313,95.112972,0.053629521,0.005024528,0.041945105,100.0166667,2022-10-20 04:00,57.37289759339933,12.76382887457104,29.87994023202964
14025,14027,17.71985,167.6383,1.221103649,96.077037,0.054120639,0.010980413,0.04573186,100.0166667,2022-10-20 04:30,57.37773050972197,13.56767062184636,29.07126556843167
14026,14028,17.46356,164.7164,1.220740661,96.361498,0.065027348,0.012938378,0.043413399,100.0033333,2022-10-20 05:00,57.382563675444345,14.450089989399169,28.170679635156475
14027,14029,16.94825,162.2301,1.219691869,95.405761,0.062328087,0.006832443,0.041196638,100.0133333,2022-10-20 05:30,57.387397090716725,16.13096419852666,26.49497201075662
14028,14030,17.02048,162.8716,1.219368936,95.689627,0.058319536,0.010729331,0.034225406,99.99666667,2022-10-20 06:00,57.39223075568774,17.58779245847621,25.016643455836054
14029,14031,18.39605,160.013,1.215306974,98.734368,0.063905512,0.026876231,0.031194822,100.0166667,2022-10-20 06:30,57.39706467050729,22.29445638062026,20.32514564887245
14030,14032,17.42311,157.7985,1.214428453,98.73258,0.070983481,0.050781023,0.033187623,99.99666667,2022-10-20 07:00,57.401898835315194,18.563250235245807,24.031517599439
14031,14033,19.40898,156.4751,1.213094938,98.707389,0.061307601,0.054534154,0.061934736,100.0066667,2022-10-20 07:30,57.40673325026876,15.55299470464415,27.04693874508709
14032,14034,19.39264,158.7427,1.212446944,98.698859,0.057747991,0.033532267,0.028286068,100.0133333,2022-10-20 08:00,57.41156791551164,15.348838746588292,27.252926637900075
14033,14035,19.49343,163.0098,1.21148581,98.611776,0.060220084,0.041225183,0.058773715,100.02,2022-10-20 08:30,57.41640283118675,19.816242229014133,22.78735493979911
14034,14036,18.822,170.3476,1.207367738,98.413011,0.061276804,0.106370258,0.069319189,100.02,2022-10-20 09:00,57.421237997441885,19.135637204274207,23.463124798283907
14035,14037,9.260411,269.2171,1.20617483,93.677589,0.086912741,0.023812123,0.028469017,42.36666667,2022-10-20 09:30,57.42607341441815,-23.798283173366475,8.738876428948323
14036,14038,8.960256,271.2343,1.203440312,86.159666,0.065932491,0.024051355,0.038508024,59.23333333,2022-10-20 10:00,57.43090908225316,-8.430623825726911,10.233048073473746
14037,14039,8.592031,260.9119,1.203510916,84.021863,0.127552729,0.026001426,0.045338251,23.35666667,2022-10-20 10:30,57.4357450010893,-38.25841806174703,4.1793397306577305
14038,14040,6.153404,252.2947,1.20469119,71.71952,0.094774112,0.033499474,0.053322233,9.666666667,2022-10-20 11:00,57.440581171065034,-48.977381065561204,1.203466561496171
14039,14041,5.404813,258.6056,1.204654284,73.032712,0.082393766,0.024401887,0.024359593,14.41333333,2022-10-20 11:30,57.445417592323025,-46.033656957664,3.0015726953409754
14040,14042,5.960085,260.2305,1.205680514,72.7671,0.069299549,0.161400505,0.050763582,17.43666667,2022-10-20 12:00,57.45025426499713,-42.850426105621956,2.8368385106248297
14041,14043,6.717032,254.0944,1.205175914,74.933666,0.112600491,0.10145238,0.027899198,11.66333333,2022-10-20 12:30,57.45509118924024,-45.94744756843619,0.15568970919594705
14042,14044,7.306115,263.0161,1.202077926,66.71769,0.061668397,0.005314676,0.031346749,22.86333333,2022-10-20 13:00,57.45992836517965,-38.01883394814203,3.422238912962385
14043,14045,7.795675,261.8592,1.202076604,66.158096,0.047105889,0.017813713,0.052872423,22.48333333,2022-10-20 13:30,57.46476579295613,-39.03177582736405,4.050343364407922
14044,14046,7.039321,257.3186,1.202195874,68.489705,0.062022218,0.034643267,0.048889357,18.66333333,2022-10-20 14:00,57.46960347271161,-42.384451479195086,3.5781813364834747
14045,14047,6.401913,258.0495,1.202091461,67.083479,0.081328581,0.030804324,0.02906651,13.73666667,2022-10-20 14:30,57.474441404582,-46.050139705019696,2.3123649704376916
14046,14048,6.726784,259.7971,1.202605366,69.572591,0.137223285,0.092510802,0.089008099,38.43666667,2022-10-20 15:00,57.479279588708174,-27.334438907472222,8.291825988764053
14047,14049,9.48515,259.2008,1.201693857,71.526905,0.124647264,0.019576024,0.04861737,40.18,2022-10-20 15:30,57.48411802522637,-22.071336964866934,4.767218939640564
14048,14050,9.237731,266.8161,1.202443778,72.422534,0.078585553,0.002835558,0.048558144,48.37,2022-10-20 16:00,57.488956714272604,-10.371152400380677,1.2521956861080668
14049,14051,9.275006,267.3753,1.20272898,71.057767,0.06112892,0.005978679,0.056571656,48.63333333,2022-10-20 16:30,57.493795655982204,-6.543253941667868,-2.317208384314334
14050,14052,8.813835,264.4225,1.202675345,71.647314,0.071421782,0.013901543,0.026558164,46.92333333,2022-10-20 17:00,57.49863485049499,-8.385588395322483,-2.18971312517251
14051,14053,8.656652,271.8233,1.203843905,70.966716,0.080382797,0.003288115,0.044169027,41.55,2022-10-20 17:30,57.50347429794524,-14.881638435247625,-1.0718358626976183
14052,14054,8.486301,264.3028,1.205119755,70.855829,0.062088736,0.028021262,0.040419741,34.83,2022-10-20 18:00,57.50831399846934,-21.781004122859688,-0.8973098756096576
14053,14055,8.702171,258.7917,1.205642006,69.65055,0.059291526,0.017810758,0.039098721,33.65333333,2022-10-20 18:30,57.51315395220295,-21.563200814785418,-2.296619807417528
14054,14056,8.237022,257.9883,1.205302132,70.291872,0.067895339,0.025985568,0.034534343,28.54666667,2022-10-20 19:00,57.51799415928564,-25.969872819082607,-3.0014546702030387
14055,14057,7.529876,261.1745,1.205935825,72.207306,0.10141997,0.010041271,0.040328649,25.00333333,2022-10-20 19:30,57.52283461985177,-30.262581885764476,-2.2569194040872915
14056,14058,7.35343,262.6185,1.205493475,71.094663,0.078945689,0.030027872,0.030056506,32.61333333,2022-10-20 20:00,57.527675334038065,-22.9468244121093,-1.967517591928761
14057,14059,8.175144,265.2366,1.2065252,71.649893,0.145963912,0.004081062,0.043279411,27.31333333,2022-10-20 20:30,57.532516301975384,-27.377126515595467,-2.8420564563799147
14058,14060,7.706466,270.3696,1.206693479,72.204133,0.166829906,0.061049554,0.092274386,39.30333333,2022-10-20 21:00,57.53735752380407,-16.69208971089741,-1.5419344829066617
14059,14061,8.279895,272.591,1.205142014,70.945492,0.067877962,0.011784187,0.046064964,44.16666667,2022-10-20 21:30,57.54219899966185,-14.865987132117768,1.4904548024559148
14060,14062,8.860012,269.1214,1.205133107,68.442296,0.054526506,0.020003861,0.042846982,43.54333333,2022-10-20 22:00,57.54704072967972,-14.57414040540444,0.5704330057247233
14061,14063,8.59086,271.6557,1.204996196,68.324465,0.079553863,0.047188941,0.035321623,35.97333333,2022-10-20 22:30,57.55188271399316,-21.617092593990378,0.03854320999722205
14062,14064,8.660662,274.2882,1.204925034,66.905742,0.055222522,0.002742669,0.041026089,36.39,2022-10-20 23:00,57.55672495273627,-17.871682690377874,-3.2950422623583933
14063,14065,8.57025,270.0245,1.205561539,66.823618,0.047509443,0.022142675,0.039409035,37.5,2022-10-20 23:30,57.56156744604996,-16.44604030689867,-3.615527139151297
14064,14066,8.469492,270.7361,1.205441387,67.555394,0.06329232,0.004505496,0.049078026,45.44,2022-10-21 00:00,57.56641019406395,-11.64640078369342,-0.4800094103705277
14065,14067,8.932797,273.9064,1.205537417,65.642537,0.081766999,0.029650894,0.032645889,39.32333333,2022-10-21 00:30,57.57125319691521,-14.366836060083742,-3.8810838068314695
14066,14068,8.796016,267.5588,1.205377538,66.351504,0.058535034,0.012968082,0.048359592,40.98,2022-10-21 01:00,57.576096454735385,-12.34426263637619,-4.251833818359195
14067,14069,8.993825,277.3297,1.205843496,69.251633,0.056213902,0.019284843,0.038528742,37.33333333,2022-10-21 01:30,57.580939967661095,-9.970307750893097,-10.277298886767994
14068,14070,8.189194,278.7286,1.206922141,70.109769,0.071203711,0.06001756,0.031760371,26.09,2022-10-21 02:00,57.58578373582872,-20.321678499620916,-11.1741052362078
14069,14071,7.139164,274.0929,1.206418216,70.204788,0.081216134,0.08784189,0.037776837,33.76333333,2022-10-21 02:30,57.590627759373845,-13.261360054515809,-10.565934374858031
14070,14072,8.324596,266.6301,1.206358052,68.362354,0.053058323,0.012079483,0.036009218,32.67333333,2022-10-21 03:00,57.59547203842386,-12.565999762718684,-12.356138945705176
14071,14073,8.128293,268.5558,1.206476601,69.442462,0.05837543,0.046693868,0.05648776,27.03,2022-10-21 03:30,57.60031657311968,-15.943515814908919,-14.626800758210756
14072,14074,7.759908,267.5895,1.206414994,69.082425,0.073917461,0.014068062,0.032470557,27.58333333,2022-10-21 04:00,57.6051613635971,-15.339066467005848,-14.682761566591253
14073,14075,7.156904,267.9809,1.206745991,69.506138,0.076025639,0.023631295,0.030486868,26.36666667,2022-10-21 04:30,57.61000640998858,-15.217917045705452,-16.02542269428313
14074,14076,7.925367,272.004,1.20802304,71.038923,0.120226319,0.020655476,0.045547702,40.96666667,2022-10-21 05:00,57.61485171243668,-3.0682402696833746,-13.579944772753308
14075,14077,8.328461,269.6588,1.20760554,70.235138,0.062180576,0.017543843,0.029576865,35.11,2022-10-21 05:30,57.619697271071296,-7.000368067790191,-15.509329203281105
14076,14078,8.104716,261.8752,1.207888996,72.531042,0.085536594,0.050527981,0.034211801,37.15,2022-10-21 06:00,57.624543086030684,-6.582514955311119,-13.892028130719567
14077,14079,8.758292,264.203,1.208317224,70.354554,0.064151572,0.046812639,0.048904859,42.58333333,2022-10-21 06:30,57.629389157452295,-0.6913728618968449,-14.354682965555448
14078,14080,9.033474,271.1923,1.208005838,72.286455,0.058692182,0.01377539,0.03443915,42.73333333,2022-10-21 07:00,57.63423548547386,0.6843301748515922,-15.585232330325454
14079,14081,9.029689,274.035,1.207996513,71.100417,0.06954698,0.024707654,0.039354144,48.58333333,2022-10-21 07:30,57.63908207023771,4.4480504381983765,-13.50379917843609
14080,14082,9.31366,267.8154,1.20869952,70.050061,0.05019538,0.005102805,0.029643461,49.33,2022-10-21 08:00,57.64392891187158,6.427478559519862,-14.741407471391447
14081,14083,9.417818,267.6762,1.209197349,70.773904,0.064711879,0.021599914,0.049695583,46.84666667,2022-10-21 08:30,57.64877601052379,4.946551300072729,-15.748660640596519
14082,14084,8.83074,265.3005,1.209584237,70.372408,0.077655383,0.015745134,0.039421763,39.52333333,2022-10-21 09:00,57.65362336633046,-0.5485173567876724,-17.581772679542787
14083,14085,8.612481,264.2117,1.209195373,68.73449,0.06216362,0.006028576,0.044085385,30.86333333,2022-10-21 09:30,57.65847097942429,-6.619704761286955,-20.17543288813733
14084,14086,7.973083,263.6961,1.209070693,70.107589,0.089570559,0.056773032,0.047786823,33.79666667,2022-10-21 10:00,57.66331884995434,-4.409366802511329,-19.457285377443007
14085,14087,8.507264,261.179,1.209032238,68.155059,0.069699271,0.021272441,0.049984882,29.99,2022-10-21 10:30,57.6681669780569,-7.591325440562786,-20.086841537494116
14086,14088,8.008289,256.7662,1.20938449,69.855662,0.077083182,0.044888355,0.065459736,29.28666667,2022-10-21 11:00,57.67301536387113,-7.757123700649545,-20.629224993221584
14087,14089,8.072927,258.1259,1.209491361,66.211655,0.086455421,0.005098156,0.019097704,50.1,2022-10-21 11:30,57.67786400753863,8.768860933190094,-16.34672494072872
14088,14090,5.264326,256.3698,1.212710463,70.504719,0.134049202,0.316531819,0.186228866,12.08666667,2022-10-21 12:00,57.68271290920283,-20.590919747604527,-25.005126491598297
14089,14091,6.162931,257.5252,1.210599134,71.094862,0.153021833,0.044327233,0.102481737,28.91666667,2022-10-21 12:30,57.68756206900441,-7.500731855874946,-21.270163543129463
14090,14092,8.118606,257.301,1.209746028,70.913158,0.064641196,0.054813182,0.030043079,37.23333333,2022-10-21 13:00,57.69241148708752,-0.8876745021925456,-19.571403654894972
14091,14093,8.806794,254.0236,1.20984506,68.234605,0.078570965,0.025164314,0.037177487,38.79666667,2022-10-21 13:30,57.697261163596366,0.24527871515047384,-19.145873208746842
14092,14094,9.049305,255.5678,1.210259756,66.744866,0.060949631,0.02169567,0.048397896,38.72,2022-10-21 14:00,57.70211109866999,0.15625046990074148,-19.13836156857073
14093,14095,7.750525,258.5487,1.210119011,70.181579,0.058399218,0.03183262,0.028104546,34.77333333,2022-10-21 14:30,57.706961292454125,-3.123446847892497,-19.81018111456163
14094,14096,8.170797,248.1571,1.212831202,70.324405,0.109873284,0.171118548,0.128637258,31.85333333,2022-10-21 15:00,57.71181174509851,-5.439859682007474,-20.41861873309103
14095,14097,8.701818,238.8971,1.208077359,69.317491,0.078809761,0.040867644,0.030629414,46.59333333,2022-10-21 15:30,57.71666245674522,6.1072795515056955,-17.230608678250917
14096,14098,9.700988,223.745,1.208613976,77.134551,0.061551298,0.049308596,0.032305795,44.39333333,2022-10-21 16:00,57.721513427541844,4.15452235448223,-17.48270245202408
14097,14099,9.011292,220.2856,1.208514692,76.572576,0.065774997,0.094708466,0.038658054,35.61,2022-10-21 16:30,57.7263646576367,-2.8725335868479274,-19.243831070788772
14098,14100,7.854715,215.0201,1.208552972,75.849528,0.094278889,0.045617269,0.020469672,20.34666667,2022-10-21 17:00,57.73121614717029,-14.873415808864413,-22.511133668305874
14099,14101,6.642355,230.0106,1.206080621,67.217972,0.086355366,0.04614625,0.019016334,17.8,2022-10-21 17:30,57.73606789628858,-17.141773024026666,-22.794294872261915
14100,14102,7.270252,231.4315,1.205983422,65.588186,0.064858398,0.011679273,0.034645413,23.05,2022-10-21 18:00,57.7409199051446,-12.928984772357385,-21.761935132787215
14101,14103,7.222584,221.6134,1.205203304,64.638007,0.075761265,0.078750196,0.036325713,26.32333333,2022-10-21 18:30,57.745772173886046,-10.153622863080182,-21.26881598080586
14102,14104,13.26012,177.4034,1.212952213,89.041746,0.091955352,0.050195731,0.036471997,93.03666667,2022-10-21 19:00,57.75062470266075,42.08286696176518,-6.796824994425926
14103,14105,13.73327,182.6,1.213376279,86.784521,0.077582688,0.022959782,0.025506687,95.25666667,2022-10-21 19:30,57.755477491619196,43.828343216747655,-6.327154038366849
14104,14106,11.70441,174.1601,1.21551178,78.926995,0.12318374,0.018627089,0.042706419,52.55,2022-10-21 20:00,57.760330540909926,10.40459272906998,-15.614923269979911
14105,14107,9.704564,184.8562,1.215545878,78.788537,0.086592164,0.021167311,0.024398191,64.51666667,2022-10-21 20:30,57.765183850684636,19.482309066243108,-12.730826246927734
14106,14108,11.76085,178.0872,1.214866814,89.98141,0.084388016,0.03238001,0.030101616,80.15333333,2022-10-21 21:00,57.77003742109409,31.58748149036649,-9.204185581460578
14107,14109,12.31125,193.5053,1.213044075,86.7389,0.063891262,0.010655779,0.033174119,84.11,2022-10-21 21:30,57.77489125228654,35.06738902547282,-8.732280277759358
14108,14110,12.68127,196.5587,1.213476908,87.351657,0.048777622,0.004273129,0.043907881,88.68333333,2022-10-21 22:00,57.779745344406706,38.6425210361011,-7.738933050507811
14109,14111,13.09857,197.6342,1.213825207,86.601232,0.04621506,0.029055602,0.041037709,82.40333333,2022-10-21 22:30,57.78459969761161,33.2958908829526,-8.677157250564214
14110,14112,12.02994,197.5179,1.213456334,88.163375,0.077564493,0.044447648,0.020980509,78.75,2022-10-21 23:00,57.78945431205153,30.516258395495957,-9.555712707547485
14111,14113,11.1135,195.4919,1.215041844,84.400742,0.044826472,0.013098407,0.018080553,72.18333333,2022-10-21 23:30,57.79430918787939,25.69784649958606,-11.30882235746546
14112,14114,11.4874,193.5498,1.216295873,87.153487,0.041922097,0.022453179,0.011405805,61.95666667,2022-10-22 00:00,57.79916432524073,17.27128563646413,-13.113783291704863
14113,14115,10.35625,189.6216,1.216121039,87.782509,0.047867153,0.020857499,0.007032859,60.54333333,2022-10-22 00:30,57.80401972429059,16.835366285823905,-14.09605268011449
14114,14116,10.59889,183.5321,1.216061447,89.18179,0.074297044,0.026531332,0.025171547,66.02333333,2022-10-22 01:00,57.80887538517363,20.926372562202214,-12.711914617375847
14115,14117,10.89433,183.931,1.216667897,89.280776,0.045062101,0.022150265,0.010180711,61.35666667,2022-10-22 01:30,57.81373130804976,17.22572370823594,-13.682788346285697
14116,14118,10.38926,184.6388,1.216746017,90.03477,0.058115891,0.046594972,0.024970311,62.99,2022-10-22 02:00,57.81858749306187,17.801544837711454,-12.630132330773321
14117,14119,10.89115,183.5125,1.215927741,90.628879,0.058207131,0.008132605,0.02340439,72.87333333,2022-10-22 02:30,57.823443940372506,26.181545370322088,-11.131655980694596
14118,14120,10.03526,173.4153,1.215662757,93.430817,0.121385694,0.039825523,0.012503993,70.73666667,2022-10-22 03:00,57.82830065012907,24.398248800013178,-11.489882780142246
14119,14121,11.18673,176.8192,1.215500071,93.485966,0.054304931,0.017514101,0.019003258,71.30333333,2022-10-22 03:30,57.83315762248188,25.965345237536088,-12.49516953001796
14120,14122,11.74945,194.458,1.212601397,89.487875,0.055449234,0.003488322,0.041437221,78.72,2022-10-22 04:00,57.83801485758493,32.069905750332005,-11.187920607916936
14121,14123,10.04671,222.7244,1.212103584,79.439181,0.049261281,0.017099902,0.008953284,48.42666667,2022-10-22 04:30,57.842872355594245,8.035384910074447,-17.45159059566869
14122,14124,9.309586,218.5376,1.212523871,79.171782,0.054649262,0.03194919,0.018763799,57.86,2022-10-22 05:00,57.84773011666602,15.245039580912717,-15.232769697578739
14123,14125,10.29932,221.2632,1.212226386,77.491015,0.076699423,0.022603453,0.017526218,67.32333333,2022-10-22 05:30,57.852588140942665,21.644117758489735,-12.173372569432402
14124,14126,10.73405,228.712,1.214209303,81.248288,0.068607636,0.029583933,0.020884028,47.30333333,2022-10-22 06:00,57.85744642858601,6.7119269070268075,-17.266040005612815
14125,14127,8.844967,216.9157,1.216058672,81.819986,0.056570047,0.097892072,0.018028052,28.77666667,2022-10-22 06:30,57.86230497974602,-7.008602675116484,-22.07703563462954
14126,14128,8.038122,198.2884,1.214943251,81.12689,0.074810833,0.095864459,0.034940146,38.43666667,2022-10-22 07:00,57.86716379457807,0.8699220825852405,-20.30041920716331
14127,14129,9.609196,182.6064,1.214396242,84.391421,0.109697107,0.030353186,0.009801048,75.35666667,2022-10-22 07:30,57.872022873243466,28.399038679389637,-10.914394882633104
14128,14130,10.91033,182.9323,1.216213668,85.112485,0.054450113,0.024720034,0.013098585,64.93333333,2022-10-22 08:00,57.87688221589018,20.374514766511275,-13.318063652401456
14129,14131,10.58049,178.5149,1.215336376,87.818811,0.051938001,0.007409186,0.005318981,59.45,2022-10-22 08:30,57.88174182267848,15.019367111195155,-13.451108933873627
14130,14132,10.16317,179.8157,1.216100511,86.183668,0.052660312,0.01188625,0.004062655,57.28,2022-10-22 09:00,57.88660169376062,15.288631147303363,-15.89523284106398
14131,14133,10.29106,180.3959,1.214598048,86.148956,0.081255682,0.043775946,0.018507923,69.1,2022-10-22 09:30,57.8914618292982,24.760192914613175,-13.551654743911378
14132,14134,11.32664,175.5639,1.215132781,85.777016,0.049553486,0.027255888,0.030356734,72.30333333,2022-10-22 10:00,57.89632222944347,28.068433947185923,-13.661422846629392
14133,14135,11.38161,170.4151,1.216265309,91.001016,0.042515171,0.004840312,0.008517488,74.34333333,2022-10-22 10:30,57.90118289435342,29.413550318277775,-12.971399882631196
14134,14136,12.03052,172.7936,1.216827457,93.13188,0.060125672,0.020775799,0.011138659,79.68333333,2022-10-22 11:00,57.90604382418768,34.2063419204744,-12.429052414662081
14135,14137,12.40944,180.6318,1.216470378,94.477601,0.060541354,0.051746486,0.010989595,69.32666667,2022-10-22 11:30,57.910905019103836,25.70259710199425,-14.286835451098092
14136,14138,9.821666,185.9689,1.216133466,87.769219,0.121998753,0.012006158,0.026606368,42.62333333,2022-10-22 12:00,57.91576647926025,4.032278542371193,-19.324711691631443
14137,14139,7.915343,187.6426,1.215464815,87.012448,0.13738495,0.034083372,0.009685568,13.41333333,2022-10-22 12:30,57.92062820481337,-17.72858891676416,-26.77870595804921
14138,14140,6.9943,214.2381,1.220846055,88.657508,0.083756459,0.023276172,0.008505634,15.12666667,2022-10-22 13:00,57.92549019592354,-17.010229810778878,-25.788593715144657
14139,14141,4.62517,211.0423,1.220567676,88.914987,0.060080538,0.007846938,0.001656651,5.016666667,2022-10-22 13:30,57.93035245274554,-24.238301559800686,-28.675384225944853
14140,14142,3.985067,214.3006,1.21788004,84.252367,0.072857696,0.015923178,0.108959614,1.923333333,2022-10-22 14:00,57.93521497544216,-26.168211626601263,-29.843670015840896
14141,14143,3.772228,218.472,1.216897667,84.211899,0.092505808,0.194466794,0.085215703,3.02,2022-10-22 14:30,57.940077764175705,-24.750007972620846,-30.17006979155486
14142,14144,5.699627,279.2394,1.21684085,76.279785,0.140020461,0.028166583,0.011942882,8.236666667,2022-10-22 15:00,57.944940819106876,-21.381863141163226,-28.32641101094365
14143,14145,5.423386,280.7179,1.21584637,71.434665,0.062914828,0.002364134,0.021166062,6.7,2022-10-22 15:30,57.94980414039547,-22.147948058454563,-29.10185608194091
14144,14146,7.413448,229.1119,1.221221621,81.645223,0.137100712,0.105655414,0.11329104,19.67,2022-10-22 16:00,57.9546677282074,-11.404179959902011,-26.880487768305386
14145,14147,6.112392,214.6419,1.218946378,82.28952,0.093504867,0.051304664,0.104165924,12.20666667,2022-10-22 16:30,57.95953158270737,-18.89979960083464,-26.85306531187273
14146,14148,7.095586,294.8656,1.219282769,80.323899,0.114754328,0.076129074,0.077875766,32.66666667,2022-10-22 17:00,57.964395704060664,-3.648611182848086,-21.64911785121258
